,yymmdd,time,time zone,AQI 1h
5291,2021-08-09,22:00:00,07:00,
5292,2021-08-09,23:00:00,07:00,
5293,2021-08-10,00:00:00,07:00,
5294,2021-08-10,01:00:00,07:00,
5295,2021-08-10,02:00:00,07:00,
5296,2021-08-10,03:00:00,07:00,
5297,2021-08-10,04:00:00,07:00,
5298,2021-08-10,05:00:00,07:00,
5299,2021-08-10,06:00:00,07:00,
5300,2021-08-10,07:00:00,07:00,
5301,2021-08-10,08:00:00,07:00,
5302,2021-08-10,09:00:00,07:00,
5303,2021-08-10,10:00:00,07:00,
5304,2021-08-10,11:00:00,07:00,
5305,2021-08-10,12:00:00,07:00,
5306,2021-08-10,13:00:00,07:00,
5307,2021-08-10,14:00:00,07:00,
5308,2021-08-10,15:00:00,07:00,
5309,2021-08-10,16:00:00,07:00,
5310,2021-08-10,17:00:00,07:00,
5311,2021-08-10,18:00:00,07:00,
5312,2021-08-10,19:00:00,07:00,
5313,2021-08-10,20:00:00,07:00,
5314,2021-08-10,21:00:00,07:00,
5315,2021-08-10,22:00:00,07:00,
5316,2021-08-10,23:00:00,07:00,
5317,2021-08-11,00:00:00,07:00,
5318,2021-08-11,01:00:00,07:00,
5319,2021-08-11,02:00:00,07:00,
5320,2021-08-11,03:00:00,07:00,
5321,2021-08-11,04:00:00,07:00,
5322,2021-08-11,05:00:00,07:00,
5323,2021-08-11,06:00:00,07:00,
5324,2021-08-11,07:00:00,07:00,
5325,2021-08-11,08:00:00,07:00,
5326,2021-08-11,09:00:00,07:00,
5327,2021-08-11,10:00:00,07:00,
5328,2021-08-11,11:00:00,07:00,
5329,2021-08-11,12:00:00,07:00,
5330,2021-08-11,13:00:00,07:00,
5331,2021-08-11,14:00:00,07:00,
5332,2021-08-11,15:00:00,07:00,
5333,2021-08-11,16:00:00,07:00,
5334,2021-08-11,17:00:00,07:00,
5335,2021-08-11,18:00:00,07:00,
5336,2021-08-11,19:00:00,07:00,
5337,2021-08-11,20:00:00,07:00,
5338,2021-08-11,21:00:00,07:00,
5339,2021-08-11,22:00:00,07:00,
5340,2021-08-11,23:00:00,07:00,
5341,2021-08-12,00:00:00,07:00,
5342,2021-08-12,01:00:00,07:00,
5343,2021-08-12,02:00:00,07:00,
5344,2021-08-12,03:00:00,07:00,
5345,2021-08-12,04:00:00,07:00,
5346,2021-08-12,05:00:00,07:00,
5347,2021-08-12,06:00:00,07:00,
5348,2021-08-12,07:00:00,07:00,
5349,2021-08-12,08:00:00,07:00,
5350,2021-08-12,09:00:00,07:00,
5351,2021-08-12,10:00:00,07:00,
5352,2021-08-12,11:00:00,07:00,
5353,2021-08-12,12:00:00,07:00,
5354,2021-08-12,13:00:00,07:00,
5355,2021-08-12,14:00:00,07:00,
5356,2021-08-12,15:00:00,07:00,
5357,2021-08-12,16:00:00,07:00,
5358,2021-08-12,17:00:00,07:00,
5359,2021-08-12,18:00:00,07:00,
5360,2021-08-12,19:00:00,07:00,
5361,2021-08-12,20:00:00,07:00,
5362,2021-08-12,21:00:00,07:00,
5363,2021-08-12,22:00:00,07:00,
5364,2021-08-12,23:00:00,07:00,
5365,2021-08-13,00:00:00,07:00,
5366,2021-08-13,01:00:00,07:00,
5367,2021-08-13,02:00:00,07:00,
5368,2021-08-13,03:00:00,07:00,
5369,2021-08-13,04:00:00,07:00,
5370,2021-08-13,05:00:00,07:00,
5371,2021-08-13,06:00:00,07:00,
5372,2021-08-13,07:00:00,07:00,
5373,2021-08-13,08:00:00,07:00,
5374,2021-08-13,09:00:00,07:00,
5375,2021-08-13,10:00:00,07:00,
5376,2021-08-13,11:00:00,07:00,
5377,2021-08-13,12:00:00,07:00,
5378,2021-08-13,13:00:00,07:00,
5379,2021-08-13,14:00:00,07:00,
5380,2021-08-13,15:00:00,07:00,
5381,2021-08-13,16:00:00,07:00,
5382,2021-08-13,17:00:00,07:00,
5383,2021-08-13,18:00:00,07:00,
5384,2021-08-13,19:00:00,07:00,
5385,2021-08-13,20:00:00,07:00,
5386,2021-08-13,21:00:00,07:00,
5387,2021-08-13,22:00:00,07:00,
5388,2021-08-13,23:00:00,07:00,
5389,2021-08-14,00:00:00,07:00,
5390,2021-08-14,01:00:00,07:00,
5391,2021-08-14,02:00:00,07:00,
5392,2021-08-14,03:00:00,07:00,
5393,2021-08-14,04:00:00,07:00,
5394,2021-08-14,05:00:00,07:00,
5395,2021-08-14,06:00:00,07:00,
5396,2021-08-14,07:00:00,07:00,
5397,2021-08-14,08:00:00,07:00,
5398,2021-08-14,09:00:00,07:00,
5399,2021-08-14,10:00:00,07:00,
5400,2021-08-14,11:00:00,07:00,
5401,2021-08-14,12:00:00,07:00,
5402,2021-08-14,13:00:00,07:00,
5403,2021-08-14,14:00:00,07:00,
5404,2021-08-14,15:00:00,07:00,
5405,2021-08-14,16:00:00,07:00,
5406,2021-08-14,17:00:00,07:00,
5407,2021-08-14,18:00:00,07:00,
5408,2021-08-14,19:00:00,07:00,
5409,2021-08-14,20:00:00,07:00,
5410,2021-08-14,21:00:00,07:00,
5411,2021-08-14,22:00:00,07:00,
5412,2021-08-14,23:00:00,07:00,
5413,2021-08-15,00:00:00,07:00,
5414,2021-08-15,01:00:00,07:00,
5415,2021-08-15,02:00:00,07:00,
5416,2021-08-15,03:00:00,07:00,
5417,2021-08-15,04:00:00,07:00,
5418,2021-08-15,05:00:00,07:00,
5419,2021-08-15,06:00:00,07:00,
5420,2021-08-15,07:00:00,07:00,
5421,2021-08-15,08:00:00,07:00,
5422,2021-08-15,09:00:00,07:00,
5423,2021-08-15,10:00:00,07:00,
5424,2021-08-15,11:00:00,07:00,
5425,2021-08-15,12:00:00,07:00,
5426,2021-08-15,13:00:00,07:00,
5427,2021-08-15,14:00:00,07:00,
5428,2021-08-15,15:00:00,07:00,
5429,2021-08-15,16:00:00,07:00,
5430,2021-08-15,17:00:00,07:00,
5431,2021-08-15,18:00:00,07:00,
5432,2021-08-15,19:00:00,07:00,
5433,2021-08-15,20:00:00,07:00,
5434,2021-08-15,21:00:00,07:00,
5435,2021-08-15,22:00:00,07:00,
5436,2021-08-15,23:00:00,07:00,
5437,2021-08-16,00:00:00,07:00,
5438,2021-08-16,01:00:00,07:00,
5439,2021-08-16,02:00:00,07:00,
5440,2021-08-16,03:00:00,07:00,
5441,2021-08-16,04:00:00,07:00,
5442,2021-08-16,05:00:00,07:00,
5443,2021-08-16,06:00:00,07:00,
5444,2021-08-16,07:00:00,07:00,
5445,2021-08-16,08:00:00,07:00,
5446,2021-08-16,09:00:00,07:00,
5447,2021-08-16,10:00:00,07:00,
5448,2021-08-16,11:00:00,07:00,
5449,2021-08-16,12:00:00,07:00,
5450,2021-08-16,13:00:00,07:00,
5451,2021-08-16,14:00:00,07:00,
5452,2021-08-16,15:00:00,07:00,
5453,2021-08-16,16:00:00,07:00,
5454,2021-08-16,17:00:00,07:00,
5455,2021-08-16,18:00:00,07:00,
5456,2021-08-16,19:00:00,07:00,
5457,2021-08-16,20:00:00,07:00,
5458,2021-08-16,21:00:00,07:00,
5459,2021-08-16,22:00:00,07:00,
5460,2021-08-16,23:00:00,07:00,
5461,2021-08-17,00:00:00,07:00,
5462,2021-08-17,01:00:00,07:00,
5463,2021-08-17,02:00:00,07:00,
5464,2021-08-17,03:00:00,07:00,
5465,2021-08-17,04:00:00,07:00,
5466,2021-08-17,05:00:00,07:00,
5467,2021-08-17,06:00:00,07:00,
5468,2021-08-17,07:00:00,07:00,
5469,2021-08-17,08:00:00,07:00,
5470,2021-08-17,09:00:00,07:00,
5471,2021-08-17,10:00:00,07:00,
5472,2021-08-17,11:00:00,07:00,
5473,2021-08-17,12:00:00,07:00,
5474,2021-08-17,13:00:00,07:00,
5475,2021-08-17,14:00:00,07:00,
5476,2021-08-17,15:00:00,07:00,
5477,2021-08-17,16:00:00,07:00,
5478,2021-08-17,17:00:00,07:00,
5479,2021-08-17,18:00:00,07:00,
5480,2021-08-17,19:00:00,07:00,
5481,2021-08-17,20:00:00,07:00,
5482,2021-08-17,21:00:00,07:00,
5483,2021-08-17,22:00:00,07:00,
5484,2021-08-17,23:00:00,07:00,
5485,2021-08-18,00:00:00,07:00,
5486,2021-08-18,01:00:00,07:00,
5487,2021-08-18,02:00:00,07:00,
5488,2021-08-18,03:00:00,07:00,
5489,2021-08-18,04:00:00,07:00,
5490,2021-08-18,05:00:00,07:00,
5491,2021-08-18,06:00:00,07:00,
5492,2021-08-18,07:00:00,07:00,
5493,2021-08-18,08:00:00,07:00,
5494,2021-08-18,09:00:00,07:00,
5495,2021-08-18,10:00:00,07:00,
5496,2021-08-18,11:00:00,07:00,
5497,2021-08-18,12:00:00,07:00,
5498,2021-08-18,13:00:00,07:00,
5499,2021-08-18,14:00:00,07:00,
5500,2021-08-18,15:00:00,07:00,
5501,2021-08-18,16:00:00,07:00,
5502,2021-08-18,17:00:00,07:00,
5503,2021-08-18,18:00:00,07:00,
5504,2021-08-18,19:00:00,07:00,
5505,2021-08-18,20:00:00,07:00,
5506,2021-08-18,21:00:00,07:00,
5507,2021-08-18,22:00:00,07:00,
5508,2021-08-18,23:00:00,07:00,
5509,2021-08-19,00:00:00,07:00,
5510,2021-08-19,01:00:00,07:00,
5511,2021-08-19,02:00:00,07:00,
5512,2021-08-19,03:00:00,07:00,
5513,2021-08-19,04:00:00,07:00,
5514,2021-08-19,05:00:00,07:00,
5515,2021-08-19,06:00:00,07:00,
5516,2021-08-19,07:00:00,07:00,
5517,2021-08-19,08:00:00,07:00,
5518,2021-08-19,09:00:00,07:00,
5519,2021-08-19,10:00:00,07:00,
5520,2021-08-19,11:00:00,07:00,
5521,2021-08-19,12:00:00,07:00,
5522,2021-08-19,13:00:00,07:00,
5523,2021-08-19,14:00:00,07:00,
5524,2021-08-19,15:00:00,07:00,
5525,2021-08-19,16:00:00,07:00,
5526,2021-08-19,17:00:00,07:00,
5527,2021-08-19,18:00:00,07:00,
5528,2021-08-19,19:00:00,07:00,
5529,2021-08-19,20:00:00,07:00,
5530,2021-08-19,21:00:00,07:00,
5531,2021-08-19,22:00:00,07:00,
5532,2021-08-19,23:00:00,07:00,
5533,2021-08-20,00:00:00,07:00,
5534,2021-08-20,01:00:00,07:00,
5535,2021-08-20,02:00:00,07:00,
5536,2021-08-20,03:00:00,07:00,
5537,2021-08-20,04:00:00,07:00,
5538,2021-08-20,05:00:00,07:00,
5539,2021-08-20,06:00:00,07:00,
5540,2021-08-20,07:00:00,07:00,
5541,2021-08-20,08:00:00,07:00,
5542,2021-08-20,09:00:00,07:00,
5543,2021-08-20,10:00:00,07:00,
5544,2021-08-20,11:00:00,07:00,
5545,2021-08-20,12:00:00,07:00,
5546,2021-08-20,13:00:00,07:00,
5547,2021-08-20,14:00:00,07:00,
5548,2021-08-20,15:00:00,07:00,
5549,2021-08-20,16:00:00,07:00,
5550,2021-08-20,17:00:00,07:00,
5551,2021-08-20,18:00:00,07:00,
5552,2021-08-20,19:00:00,07:00,
5553,2021-08-20,20:00:00,07:00,
5554,2021-08-20,21:00:00,07:00,
5555,2021-08-20,22:00:00,07:00,
5556,2021-08-20,23:00:00,07:00,
5557,2021-08-21,00:00:00,07:00,
5558,2021-08-21,01:00:00,07:00,
5559,2021-08-21,02:00:00,07:00,
5560,2021-08-21,03:00:00,07:00,
5561,2021-08-21,04:00:00,07:00,
5562,2021-08-21,05:00:00,07:00,
5563,2021-08-21,06:00:00,07:00,
5564,2021-08-21,07:00:00,07:00,
5565,2021-08-21,08:00:00,07:00,
5566,2021-08-21,09:00:00,07:00,
5567,2021-08-21,10:00:00,07:00,
5568,2021-08-21,11:00:00,07:00,
5569,2021-08-21,12:00:00,07:00,
5570,2021-08-21,13:00:00,07:00,
5571,2021-08-21,14:00:00,07:00,
5572,2021-08-21,15:00:00,07:00,
5573,2021-08-21,16:00:00,07:00,
5574,2021-08-21,17:00:00,07:00,
5575,2021-08-21,18:00:00,07:00,
5576,2021-08-21,19:00:00,07:00,
5577,2021-08-21,20:00:00,07:00,
5578,2021-08-21,21:00:00,07:00,
5579,2021-08-21,22:00:00,07:00,
5580,2021-08-21,23:00:00,07:00,
5581,2021-08-22,00:00:00,07:00,
5582,2021-08-22,01:00:00,07:00,
5583,2021-08-22,02:00:00,07:00,
5584,2021-08-22,03:00:00,07:00,
5585,2021-08-22,04:00:00,07:00,
5586,2021-08-22,05:00:00,07:00,
5587,2021-08-22,06:00:00,07:00,
5588,2021-08-22,07:00:00,07:00,
5589,2021-08-22,08:00:00,07:00,
5590,2021-08-22,09:00:00,07:00,
5591,2021-08-22,10:00:00,07:00,
5592,2021-08-22,11:00:00,07:00,
5593,2021-08-22,12:00:00,07:00,
5594,2021-08-22,13:00:00,07:00,
5595,2021-08-22,14:00:00,07:00,
5596,2021-08-22,15:00:00,07:00,
5597,2021-08-22,16:00:00,07:00,
5598,2021-08-22,17:00:00,07:00,
5599,2021-08-22,18:00:00,07:00,
5600,2021-08-22,19:00:00,07:00,
5601,2021-08-22,20:00:00,07:00,
5602,2021-08-22,21:00:00,07:00,
5603,2021-08-22,22:00:00,07:00,
5604,2021-08-22,23:00:00,07:00,
5605,2021-08-23,00:00:00,07:00,
5606,2021-08-23,01:00:00,07:00,
5607,2021-08-23,02:00:00,07:00,
5608,2021-08-23,03:00:00,07:00,
5609,2021-08-23,04:00:00,07:00,
5610,2021-08-23,05:00:00,07:00,
5611,2021-08-23,06:00:00,07:00,
5612,2021-08-23,07:00:00,07:00,
5613,2021-08-23,08:00:00,07:00,
5614,2021-08-23,09:00:00,07:00,
5615,2021-08-23,10:00:00,07:00,
5616,2021-08-23,11:00:00,07:00,
5617,2021-08-23,12:00:00,07:00,
5618,2021-08-23,13:00:00,07:00,
5619,2021-08-23,14:00:00,07:00,
5620,2021-08-23,15:00:00,07:00,
5621,2021-08-23,16:00:00,07:00,
5622,2021-08-23,17:00:00,07:00,
5623,2021-08-23,18:00:00,07:00,
5624,2021-08-23,19:00:00,07:00,
5625,2021-08-23,20:00:00,07:00,
5626,2021-08-23,21:00:00,07:00,
5627,2021-08-23,22:00:00,07:00,
5628,2021-08-23,23:00:00,07:00,
5629,2021-08-24,00:00:00,07:00,
5630,2021-08-24,01:00:00,07:00,
5631,2021-08-24,02:00:00,07:00,
5632,2021-08-24,03:00:00,07:00,
5633,2021-08-24,04:00:00,07:00,
5634,2021-08-24,05:00:00,07:00,
5635,2021-08-24,06:00:00,07:00,
5636,2021-08-24,07:00:00,07:00,
5637,2021-08-24,08:00:00,07:00,
5638,2021-08-24,09:00:00,07:00,
5639,2021-08-24,10:00:00,07:00,
5640,2021-08-24,11:00:00,07:00,
5641,2021-08-24,12:00:00,07:00,
5642,2021-08-24,13:00:00,07:00,
5643,2021-08-24,14:00:00,07:00,
5644,2021-08-24,15:00:00,07:00,
5645,2021-08-24,16:00:00,07:00,
5646,2021-08-24,17:00:00,07:00,
5647,2021-08-24,18:00:00,07:00,
5648,2021-08-24,19:00:00,07:00,
5649,2021-08-24,20:00:00,07:00,
5650,2021-08-24,21:00:00,07:00,
5651,2021-08-24,22:00:00,07:00,
5652,2021-08-24,23:00:00,07:00,
5653,2021-08-25,00:00:00,07:00,
5654,2021-08-25,01:00:00,07:00,
5655,2021-08-25,02:00:00,07:00,
5656,2021-08-25,03:00:00,07:00,
5657,2021-08-25,04:00:00,07:00,
5658,2021-08-25,05:00:00,07:00,
5659,2021-08-25,06:00:00,07:00,
5660,2021-08-25,07:00:00,07:00,
5661,2021-08-25,08:00:00,07:00,
5662,2021-08-25,09:00:00,07:00,
5663,2021-08-25,10:00:00,07:00,
5664,2021-08-25,11:00:00,07:00,
5665,2021-08-25,12:00:00,07:00,
5666,2021-08-25,13:00:00,07:00,
5667,2021-08-25,14:00:00,07:00,
5668,2021-08-25,15:00:00,07:00,
5669,2021-08-25,16:00:00,07:00,
5670,2021-08-25,17:00:00,07:00,
5671,2021-08-25,18:00:00,07:00,
5672,2021-08-25,19:00:00,07:00,
5673,2021-08-25,20:00:00,07:00,
5674,2021-08-25,21:00:00,07:00,
5675,2021-08-25,22:00:00,07:00,
5676,2021-08-25,23:00:00,07:00,
5677,2021-08-26,00:00:00,07:00,
5678,2021-08-26,01:00:00,07:00,
5679,2021-08-26,02:00:00,07:00,
5680,2021-08-26,03:00:00,07:00,
5681,2021-08-26,04:00:00,07:00,
5682,2021-08-26,05:00:00,07:00,
5683,2021-08-26,06:00:00,07:00,
5684,2021-08-26,07:00:00,07:00,
5685,2021-08-26,08:00:00,07:00,
5686,2021-08-26,09:00:00,07:00,
5687,2021-08-26,10:00:00,07:00,
5688,2021-08-26,11:00:00,07:00,
5689,2021-08-26,12:00:00,07:00,
5690,2021-08-26,13:00:00,07:00,
5691,2021-08-26,14:00:00,07:00,
5692,2021-08-26,15:00:00,07:00,
5693,2021-08-26,16:00:00,07:00,
5694,2021-08-26,17:00:00,07:00,
5695,2021-08-26,18:00:00,07:00,
5696,2021-08-26,19:00:00,07:00,
5697,2021-08-26,20:00:00,07:00,
5698,2021-08-26,21:00:00,07:00,
5699,2021-08-26,22:00:00,07:00,
5700,2021-08-26,23:00:00,07:00,
5701,2021-08-27,00:00:00,07:00,
5702,2021-08-27,01:00:00,07:00,
5703,2021-08-27,02:00:00,07:00,
5704,2021-08-27,03:00:00,07:00,
5705,2021-08-27,04:00:00,07:00,
5706,2021-08-27,05:00:00,07:00,
5707,2021-08-27,06:00:00,07:00,
5708,2021-08-27,07:00:00,07:00,
5709,2021-08-27,08:00:00,07:00,
5710,2021-08-27,09:00:00,07:00,
5711,2021-08-27,10:00:00,07:00,
5712,2021-08-27,11:00:00,07:00,
5713,2021-08-27,12:00:00,07:00,
5714,2021-08-27,13:00:00,07:00,
5715,2021-08-27,14:00:00,07:00,
5716,2021-08-27,15:00:00,07:00,
5717,2021-08-27,16:00:00,07:00,
5718,2021-08-27,17:00:00,07:00,
5719,2021-08-27,18:00:00,07:00,
5720,2021-08-27,19:00:00,07:00,
5721,2021-08-27,20:00:00,07:00,
5722,2021-08-27,21:00:00,07:00,
5723,2021-08-27,22:00:00,07:00,
5724,2021-08-27,23:00:00,07:00,
5725,2021-08-28,00:00:00,07:00,
5726,2021-08-28,01:00:00,07:00,
5727,2021-08-28,02:00:00,07:00,
5728,2021-08-28,03:00:00,07:00,
5729,2021-08-28,04:00:00,07:00,
5730,2021-08-28,05:00:00,07:00,
5731,2021-08-28,06:00:00,07:00,
5732,2021-08-28,07:00:00,07:00,
5733,2021-08-28,08:00:00,07:00,
5734,2021-08-28,09:00:00,07:00,
5735,2021-08-28,10:00:00,07:00,
5736,2021-08-28,11:00:00,07:00,
5737,2021-08-28,12:00:00,07:00,
5738,2021-08-28,13:00:00,07:00,
5739,2021-08-28,14:00:00,07:00,
5740,2021-08-28,15:00:00,07:00,
5741,2021-08-28,16:00:00,07:00,
5742,2021-08-28,17:00:00,07:00,
5743,2021-08-28,18:00:00,07:00,
5744,2021-08-28,19:00:00,07:00,
5745,2021-08-28,20:00:00,07:00,
5746,2021-08-28,21:00:00,07:00,
5747,2021-08-28,22:00:00,07:00,
5748,2021-08-28,23:00:00,07:00,
5749,2021-08-29,00:00:00,07:00,
5750,2021-08-29,01:00:00,07:00,
5751,2021-08-29,02:00:00,07:00,
5752,2021-08-29,03:00:00,07:00,
5753,2021-08-29,04:00:00,07:00,
5754,2021-08-29,05:00:00,07:00,
5755,2021-08-29,06:00:00,07:00,
5756,2021-08-29,07:00:00,07:00,
5757,2021-08-29,08:00:00,07:00,
5758,2021-08-29,09:00:00,07:00,
5759,2021-08-29,10:00:00,07:00,
5760,2021-08-29,11:00:00,07:00,
5761,2021-08-29,12:00:00,07:00,
5762,2021-08-29,13:00:00,07:00,
5763,2021-08-29,14:00:00,07:00,
5764,2021-08-29,15:00:00,07:00,
5765,2021-08-29,16:00:00,07:00,
5766,2021-08-29,17:00:00,07:00,
5767,2021-08-29,18:00:00,07:00,
5768,2021-08-29,19:00:00,07:00,
5769,2021-08-29,20:00:00,07:00,
5770,2021-08-29,21:00:00,07:00,
5771,2021-08-29,22:00:00,07:00,
5772,2021-08-29,23:00:00,07:00,
5773,2021-08-30,00:00:00,07:00,
5774,2021-08-30,01:00:00,07:00,
5775,2021-08-30,02:00:00,07:00,
5776,2021-08-30,03:00:00,07:00,
5777,2021-08-30,04:00:00,07:00,
5778,2021-08-30,05:00:00,07:00,
5779,2021-08-30,06:00:00,07:00,
5780,2021-08-30,07:00:00,07:00,
5781,2021-08-30,08:00:00,07:00,
5782,2021-08-30,09:00:00,07:00,
5783,2021-08-30,10:00:00,07:00,
5784,2021-08-30,11:00:00,07:00,
5785,2021-08-30,12:00:00,07:00,
5786,2021-08-30,13:00:00,07:00,
5787,2021-08-30,14:00:00,07:00,
5788,2021-08-30,15:00:00,07:00,
5789,2021-08-30,16:00:00,07:00,
5790,2021-08-30,17:00:00,07:00,
5791,2021-08-30,18:00:00,07:00,
5792,2021-08-30,19:00:00,07:00,
5793,2021-08-30,20:00:00,07:00,
5794,2021-08-30,21:00:00,07:00,
5795,2021-08-30,22:00:00,07:00,
5796,2021-08-30,23:00:00,07:00,
5797,2021-08-31,00:00:00,07:00,
5798,2021-08-31,01:00:00,07:00,
5799,2021-08-31,02:00:00,07:00,
5800,2021-08-31,03:00:00,07:00,
5801,2021-08-31,04:00:00,07:00,
5802,2021-08-31,05:00:00,07:00,
5803,2021-08-31,06:00:00,07:00,
5804,2021-08-31,07:00:00,07:00,
5805,2021-08-31,08:00:00,07:00,
5806,2021-08-31,09:00:00,07:00,
5807,2021-08-31,10:00:00,07:00,
5808,2021-08-31,11:00:00,07:00,
5809,2021-08-31,12:00:00,07:00,
5810,2021-08-31,13:00:00,07:00,
5811,2021-08-31,14:00:00,07:00,
5812,2021-08-31,15:00:00,07:00,
5813,2021-08-31,16:00:00,07:00,
5814,2021-08-31,17:00:00,07:00,
5815,2021-08-31,18:00:00,07:00,
5816,2021-08-31,19:00:00,07:00,
5817,2021-08-31,20:00:00,07:00,
5818,2021-08-31,21:00:00,07:00,
5819,2021-08-31,22:00:00,07:00,
5820,2021-08-31,23:00:00,07:00,
5821,2021-09-01,00:00:00,07:00,
5822,2021-09-01,01:00:00,07:00,
5823,2021-09-01,02:00:00,07:00,
5824,2021-09-01,03:00:00,07:00,
5825,2021-09-01,04:00:00,07:00,
5826,2021-09-01,05:00:00,07:00,
5827,2021-09-01,06:00:00,07:00,
5828,2021-09-01,07:00:00,07:00,
5829,2021-09-01,08:00:00,07:00,
5830,2021-09-01,09:00:00,07:00,
5831,2021-09-01,10:00:00,07:00,
5832,2021-09-01,11:00:00,07:00,
5833,2021-09-01,12:00:00,07:00,
5834,2021-09-01,13:00:00,07:00,
5835,2021-09-01,14:00:00,07:00,
5836,2021-09-01,15:00:00,07:00,
5837,2021-09-01,16:00:00,07:00,
5838,2021-09-01,17:00:00,07:00,
5839,2021-09-01,18:00:00,07:00,
5840,2021-09-01,19:00:00,07:00,
5841,2021-09-01,20:00:00,07:00,
5842,2021-09-01,21:00:00,07:00,
5843,2021-09-01,22:00:00,07:00,
5844,2021-09-01,23:00:00,07:00,
5845,2021-09-02,00:00:00,07:00,
5846,2021-09-02,01:00:00,07:00,
5847,2021-09-02,02:00:00,07:00,
5848,2021-09-02,03:00:00,07:00,
5849,2021-09-02,04:00:00,07:00,
5850,2021-09-02,05:00:00,07:00,
5851,2021-09-02,06:00:00,07:00,
5852,2021-09-02,07:00:00,07:00,
5853,2021-09-02,08:00:00,07:00,
5854,2021-09-02,09:00:00,07:00,
5855,2021-09-02,10:00:00,07:00,
5856,2021-09-02,11:00:00,07:00,
5857,2021-09-02,12:00:00,07:00,
5858,2021-09-02,13:00:00,07:00,
5859,2021-09-02,14:00:00,07:00,
5860,2021-09-02,15:00:00,07:00,
5861,2021-09-02,16:00:00,07:00,
5862,2021-09-02,17:00:00,07:00,
5863,2021-09-02,18:00:00,07:00,
5864,2021-09-02,19:00:00,07:00,
5865,2021-09-02,20:00:00,07:00,
5866,2021-09-02,21:00:00,07:00,
5867,2021-09-02,22:00:00,07:00,
5868,2021-09-02,23:00:00,07:00,
5869,2021-09-03,00:00:00,07:00,
5870,2021-09-03,01:00:00,07:00,
5871,2021-09-03,02:00:00,07:00,
5872,2021-09-03,03:00:00,07:00,
5873,2021-09-03,04:00:00,07:00,
5874,2021-09-03,05:00:00,07:00,
5875,2021-09-03,06:00:00,07:00,
5876,2021-09-03,07:00:00,07:00,
5877,2021-09-03,08:00:00,07:00,
5878,2021-09-03,09:00:00,07:00,
5879,2021-09-03,10:00:00,07:00,
5880,2021-09-03,11:00:00,07:00,
5881,2021-09-03,12:00:00,07:00,
5882,2021-09-03,13:00:00,07:00,
5883,2021-09-03,14:00:00,07:00,
5884,2021-09-03,15:00:00,07:00,
5885,2021-09-03,16:00:00,07:00,
5886,2021-09-03,17:00:00,07:00,
5887,2021-09-03,18:00:00,07:00,
5888,2021-09-03,19:00:00,07:00,
5889,2021-09-03,20:00:00,07:00,
5890,2021-09-03,21:00:00,07:00,
5891,2021-09-03,22:00:00,07:00,
5892,2021-09-03,23:00:00,07:00,
5893,2021-09-04,00:00:00,07:00,
5894,2021-09-04,01:00:00,07:00,
5895,2021-09-04,02:00:00,07:00,
5896,2021-09-04,03:00:00,07:00,
5897,2021-09-04,04:00:00,07:00,
5898,2021-09-04,05:00:00,07:00,
5899,2021-09-04,06:00:00,07:00,
5900,2021-09-04,07:00:00,07:00,
5901,2021-09-04,08:00:00,07:00,
5902,2021-09-04,09:00:00,07:00,
5903,2021-09-04,10:00:00,07:00,
5904,2021-09-04,11:00:00,07:00,
5905,2021-09-04,12:00:00,07:00,
5906,2021-09-04,13:00:00,07:00,
5907,2021-09-04,14:00:00,07:00,
5908,2021-09-04,15:00:00,07:00,
5909,2021-09-04,16:00:00,07:00,
5910,2021-09-04,17:00:00,07:00,
5911,2021-09-04,18:00:00,07:00,
5912,2021-09-04,19:00:00,07:00,
5913,2021-09-04,20:00:00,07:00,
5914,2021-09-04,21:00:00,07:00,
5915,2021-09-04,22:00:00,07:00,
5916,2021-09-04,23:00:00,07:00,
5917,2021-09-05,00:00:00,07:00,
5918,2021-09-05,01:00:00,07:00,
5919,2021-09-05,02:00:00,07:00,
5920,2021-09-05,03:00:00,07:00,
5921,2021-09-05,04:00:00,07:00,
5922,2021-09-05,05:00:00,07:00,
5923,2021-09-05,06:00:00,07:00,
5924,2021-09-05,07:00:00,07:00,
5925,2021-09-05,08:00:00,07:00,
5926,2021-09-05,09:00:00,07:00,
5927,2021-09-05,10:00:00,07:00,
5928,2021-09-05,11:00:00,07:00,
5929,2021-09-05,12:00:00,07:00,
5930,2021-09-05,13:00:00,07:00,
5931,2021-09-05,14:00:00,07:00,
5932,2021-09-05,15:00:00,07:00,
5933,2021-09-05,16:00:00,07:00,
5934,2021-09-05,17:00:00,07:00,
5935,2021-09-05,18:00:00,07:00,
5936,2021-09-05,19:00:00,07:00,
5937,2021-09-05,20:00:00,07:00,
5938,2021-09-05,21:00:00,07:00,
5939,2021-09-05,22:00:00,07:00,
5940,2021-09-05,23:00:00,07:00,
5941,2021-09-06,00:00:00,07:00,
5942,2021-09-06,01:00:00,07:00,
5943,2021-09-06,02:00:00,07:00,
5944,2021-09-06,03:00:00,07:00,
5945,2021-09-06,04:00:00,07:00,
5946,2021-09-06,05:00:00,07:00,
5947,2021-09-06,06:00:00,07:00,
5948,2021-09-06,07:00:00,07:00,
5949,2021-09-06,08:00:00,07:00,
5950,2021-09-06,09:00:00,07:00,
5951,2021-09-06,10:00:00,07:00,
5952,2021-09-06,11:00:00,07:00,
5953,2021-09-06,12:00:00,07:00,
5954,2021-09-06,13:00:00,07:00,
5955,2021-09-06,14:00:00,07:00,
