,yymmdd,time,time zone,AQI 1h
4566,2021-07-10,17:00:00,07:00,
4567,2021-07-10,18:00:00,07:00,
4568,2021-07-10,19:00:00,07:00,
4569,2021-07-10,20:00:00,07:00,
4570,2021-07-10,21:00:00,07:00,
4571,2021-07-10,22:00:00,07:00,
4572,2021-07-10,23:00:00,07:00,
4573,2021-07-11,00:00:00,07:00,
4574,2021-07-11,01:00:00,07:00,
4575,2021-07-11,02:00:00,07:00,
4576,2021-07-11,03:00:00,07:00,
4577,2021-07-11,04:00:00,07:00,
4578,2021-07-11,05:00:00,07:00,
4579,2021-07-11,06:00:00,07:00,
4580,2021-07-11,07:00:00,07:00,
4581,2021-07-11,08:00:00,07:00,
4582,2021-07-11,09:00:00,07:00,
4583,2021-07-11,10:00:00,07:00,
4584,2021-07-11,11:00:00,07:00,
4585,2021-07-11,12:00:00,07:00,
4586,2021-07-11,13:00:00,07:00,
4587,2021-07-11,14:00:00,07:00,
4588,2021-07-11,15:00:00,07:00,
4589,2021-07-11,16:00:00,07:00,
4590,2021-07-11,17:00:00,07:00,
4591,2021-07-11,18:00:00,07:00,
4592,2021-07-11,19:00:00,07:00,
4593,2021-07-11,20:00:00,07:00,
4594,2021-07-11,21:00:00,07:00,
4595,2021-07-11,22:00:00,07:00,
4596,2021-07-11,23:00:00,07:00,
4597,2021-07-12,00:00:00,07:00,
4598,2021-07-12,01:00:00,07:00,
4599,2021-07-12,02:00:00,07:00,
4600,2021-07-12,03:00:00,07:00,
4601,2021-07-12,04:00:00,07:00,
4602,2021-07-12,05:00:00,07:00,
4603,2021-07-12,06:00:00,07:00,
4604,2021-07-12,07:00:00,07:00,
4605,2021-07-12,08:00:00,07:00,
4606,2021-07-12,09:00:00,07:00,
4607,2021-07-12,10:00:00,07:00,
4608,2021-07-12,11:00:00,07:00,
4609,2021-07-12,12:00:00,07:00,
4610,2021-07-12,13:00:00,07:00,
4611,2021-07-12,14:00:00,07:00,
4612,2021-07-12,15:00:00,07:00,
4613,2021-07-12,16:00:00,07:00,
4614,2021-07-12,17:00:00,07:00,
4615,2021-07-12,18:00:00,07:00,
4616,2021-07-12,19:00:00,07:00,
4617,2021-07-12,20:00:00,07:00,
4618,2021-07-12,21:00:00,07:00,
4619,2021-07-12,22:00:00,07:00,
4620,2021-07-12,23:00:00,07:00,
4621,2021-07-13,00:00:00,07:00,
4622,2021-07-13,01:00:00,07:00,
4623,2021-07-13,02:00:00,07:00,
4624,2021-07-13,03:00:00,07:00,
4625,2021-07-13,04:00:00,07:00,
4626,2021-07-13,05:00:00,07:00,
4627,2021-07-13,06:00:00,07:00,
4628,2021-07-13,07:00:00,07:00,
4629,2021-07-13,08:00:00,07:00,
4630,2021-07-13,09:00:00,07:00,
4631,2021-07-13,10:00:00,07:00,
4632,2021-07-13,11:00:00,07:00,
4633,2021-07-13,12:00:00,07:00,
4634,2021-07-13,13:00:00,07:00,
4635,2021-07-13,14:00:00,07:00,
4636,2021-07-13,15:00:00,07:00,
4637,2021-07-13,16:00:00,07:00,
4638,2021-07-13,17:00:00,07:00,
4639,2021-07-13,18:00:00,07:00,
4640,2021-07-13,19:00:00,07:00,
4641,2021-07-13,20:00:00,07:00,
4642,2021-07-13,21:00:00,07:00,
4643,2021-07-13,22:00:00,07:00,
4644,2021-07-13,23:00:00,07:00,
4645,2021-07-14,00:00:00,07:00,
4646,2021-07-14,01:00:00,07:00,
4647,2021-07-14,02:00:00,07:00,
4648,2021-07-14,03:00:00,07:00,
4649,2021-07-14,04:00:00,07:00,
4650,2021-07-14,05:00:00,07:00,
4651,2021-07-14,06:00:00,07:00,
4652,2021-07-14,07:00:00,07:00,
4653,2021-07-14,08:00:00,07:00,
4654,2021-07-14,09:00:00,07:00,
4655,2021-07-14,10:00:00,07:00,
4656,2021-07-14,11:00:00,07:00,
4657,2021-07-14,12:00:00,07:00,
4658,2021-07-14,13:00:00,07:00,
4659,2021-07-14,14:00:00,07:00,
4660,2021-07-14,15:00:00,07:00,
4661,2021-07-14,16:00:00,07:00,
4662,2021-07-14,17:00:00,07:00,
4663,2021-07-14,18:00:00,07:00,
4664,2021-07-14,19:00:00,07:00,
4665,2021-07-14,20:00:00,07:00,
4666,2021-07-14,21:00:00,07:00,
4667,2021-07-14,22:00:00,07:00,
4668,2021-07-14,23:00:00,07:00,
4669,2021-07-15,00:00:00,07:00,
4670,2021-07-15,01:00:00,07:00,
4671,2021-07-15,02:00:00,07:00,
4672,2021-07-15,03:00:00,07:00,
4673,2021-07-15,04:00:00,07:00,
4674,2021-07-15,05:00:00,07:00,
4675,2021-07-15,06:00:00,07:00,
4676,2021-07-15,07:00:00,07:00,
4677,2021-07-15,08:00:00,07:00,
4678,2021-07-15,09:00:00,07:00,
4679,2021-07-15,10:00:00,07:00,
4680,2021-07-15,11:00:00,07:00,
4681,2021-07-15,12:00:00,07:00,
4682,2021-07-15,13:00:00,07:00,
4683,2021-07-15,14:00:00,07:00,
4684,2021-07-15,15:00:00,07:00,
4685,2021-07-15,16:00:00,07:00,
4686,2021-07-15,17:00:00,07:00,
4687,2021-07-15,18:00:00,07:00,
4688,2021-07-15,19:00:00,07:00,
4689,2021-07-15,20:00:00,07:00,
4690,2021-07-15,21:00:00,07:00,
4691,2021-07-15,22:00:00,07:00,
4692,2021-07-15,23:00:00,07:00,
4693,2021-07-16,00:00:00,07:00,
4694,2021-07-16,01:00:00,07:00,
4695,2021-07-16,02:00:00,07:00,
4696,2021-07-16,03:00:00,07:00,
4697,2021-07-16,04:00:00,07:00,
4698,2021-07-16,05:00:00,07:00,
4699,2021-07-16,06:00:00,07:00,
4700,2021-07-16,07:00:00,07:00,
4701,2021-07-16,08:00:00,07:00,
4702,2021-07-16,09:00:00,07:00,
4703,2021-07-16,10:00:00,07:00,
4704,2021-07-16,11:00:00,07:00,
4705,2021-07-16,12:00:00,07:00,
4706,2021-07-16,13:00:00,07:00,
4707,2021-07-16,14:00:00,07:00,
4708,2021-07-16,15:00:00,07:00,
4709,2021-07-16,16:00:00,07:00,
4710,2021-07-16,17:00:00,07:00,
4711,2021-07-16,18:00:00,07:00,
4712,2021-07-16,19:00:00,07:00,
4713,2021-07-16,20:00:00,07:00,
4714,2021-07-16,21:00:00,07:00,
4715,2021-07-16,22:00:00,07:00,
4716,2021-07-16,23:00:00,07:00,
4717,2021-07-17,00:00:00,07:00,
4718,2021-07-17,01:00:00,07:00,
4719,2021-07-17,02:00:00,07:00,
4720,2021-07-17,03:00:00,07:00,
4721,2021-07-17,04:00:00,07:00,
4722,2021-07-17,05:00:00,07:00,
4723,2021-07-17,06:00:00,07:00,
4724,2021-07-17,07:00:00,07:00,
4725,2021-07-17,08:00:00,07:00,
4726,2021-07-17,09:00:00,07:00,
4727,2021-07-17,10:00:00,07:00,
4728,2021-07-17,11:00:00,07:00,
4729,2021-07-17,12:00:00,07:00,
4730,2021-07-17,13:00:00,07:00,
4731,2021-07-17,14:00:00,07:00,
4732,2021-07-17,15:00:00,07:00,
4733,2021-07-17,16:00:00,07:00,
4734,2021-07-17,17:00:00,07:00,
4735,2021-07-17,18:00:00,07:00,
4736,2021-07-17,19:00:00,07:00,
4737,2021-07-17,20:00:00,07:00,
4738,2021-07-17,21:00:00,07:00,
4739,2021-07-17,22:00:00,07:00,
4740,2021-07-17,23:00:00,07:00,
4741,2021-07-18,00:00:00,07:00,
4742,2021-07-18,01:00:00,07:00,
4743,2021-07-18,02:00:00,07:00,
4744,2021-07-18,03:00:00,07:00,
4745,2021-07-18,04:00:00,07:00,
4746,2021-07-18,05:00:00,07:00,
4747,2021-07-18,06:00:00,07:00,
4748,2021-07-18,07:00:00,07:00,
4749,2021-07-18,08:00:00,07:00,
4750,2021-07-18,09:00:00,07:00,
4751,2021-07-18,10:00:00,07:00,
4752,2021-07-18,11:00:00,07:00,
4753,2021-07-18,12:00:00,07:00,
4754,2021-07-18,13:00:00,07:00,
4755,2021-07-18,14:00:00,07:00,
4756,2021-07-18,15:00:00,07:00,
4757,2021-07-18,16:00:00,07:00,
4758,2021-07-18,17:00:00,07:00,
4759,2021-07-18,18:00:00,07:00,
4760,2021-07-18,19:00:00,07:00,
4761,2021-07-18,20:00:00,07:00,
4762,2021-07-18,21:00:00,07:00,
4763,2021-07-18,22:00:00,07:00,
4764,2021-07-18,23:00:00,07:00,
4765,2021-07-19,00:00:00,07:00,
4766,2021-07-19,01:00:00,07:00,
4767,2021-07-19,02:00:00,07:00,
4768,2021-07-19,03:00:00,07:00,
4769,2021-07-19,04:00:00,07:00,
4770,2021-07-19,05:00:00,07:00,
4771,2021-07-19,06:00:00,07:00,
4772,2021-07-19,07:00:00,07:00,
4773,2021-07-19,08:00:00,07:00,
4774,2021-07-19,09:00:00,07:00,
4775,2021-07-19,10:00:00,07:00,
4776,2021-07-19,11:00:00,07:00,
4777,2021-07-19,12:00:00,07:00,
4778,2021-07-19,13:00:00,07:00,
4779,2021-07-19,14:00:00,07:00,
4780,2021-07-19,15:00:00,07:00,
4781,2021-07-19,16:00:00,07:00,
4782,2021-07-19,17:00:00,07:00,
4783,2021-07-19,18:00:00,07:00,
4784,2021-07-19,19:00:00,07:00,
4785,2021-07-19,20:00:00,07:00,
4786,2021-07-19,21:00:00,07:00,
4787,2021-07-19,22:00:00,07:00,
4788,2021-07-19,23:00:00,07:00,
4789,2021-07-20,00:00:00,07:00,
4790,2021-07-20,01:00:00,07:00,
4791,2021-07-20,02:00:00,07:00,
4792,2021-07-20,03:00:00,07:00,
4793,2021-07-20,04:00:00,07:00,
4794,2021-07-20,05:00:00,07:00,
4795,2021-07-20,06:00:00,07:00,
4796,2021-07-20,07:00:00,07:00,
4797,2021-07-20,08:00:00,07:00,
4798,2021-07-20,09:00:00,07:00,
4799,2021-07-20,10:00:00,07:00,
4800,2021-07-20,11:00:00,07:00,
4801,2021-07-20,12:00:00,07:00,
4802,2021-07-20,13:00:00,07:00,
4803,2021-07-20,14:00:00,07:00,
4804,2021-07-20,15:00:00,07:00,
4805,2021-07-20,16:00:00,07:00,
4806,2021-07-20,17:00:00,07:00,
4807,2021-07-20,18:00:00,07:00,
4808,2021-07-20,19:00:00,07:00,
4809,2021-07-20,20:00:00,07:00,
4810,2021-07-20,21:00:00,07:00,
4811,2021-07-20,22:00:00,07:00,
4812,2021-07-20,23:00:00,07:00,
4813,2021-07-21,00:00:00,07:00,
4814,2021-07-21,01:00:00,07:00,
4815,2021-07-21,02:00:00,07:00,
4816,2021-07-21,03:00:00,07:00,
4817,2021-07-21,04:00:00,07:00,
4818,2021-07-21,05:00:00,07:00,
4819,2021-07-21,06:00:00,07:00,
4820,2021-07-21,07:00:00,07:00,
4821,2021-07-21,08:00:00,07:00,3.2144
4822,2021-07-21,09:00:00,07:00,3.2123000000000004
4823,2021-07-21,10:00:00,07:00,3.17755
4824,2021-07-21,11:00:00,07:00,3.13575
4825,2021-07-21,12:00:00,07:00,3.14025
4826,2021-07-21,13:00:00,07:00,3.0790499999999996
4827,2021-07-21,14:00:00,07:00,3.0555000000000003
4828,2021-07-21,15:00:00,07:00,3.0521499999999997
4829,2021-07-21,16:00:00,07:00,3.0785000000000005
4830,2021-07-21,17:00:00,07:00,3.1521
4831,2021-07-21,18:00:00,07:00,3.2220999999999997
4832,2021-07-21,19:00:00,07:00,3.2758499999999997
4833,2021-07-21,20:00:00,07:00,3.2558499999999997
4834,2021-07-21,21:00:00,07:00,3.22765
4835,2021-07-21,22:00:00,07:00,3.2352
4836,2021-07-21,23:00:00,07:00,3.2127
4837,2021-07-22,00:00:00,07:00,3.1783
4838,2021-07-22,01:00:00,07:00,3.19075
4839,2021-07-22,02:00:00,07:00,3.2044
4840,2021-07-22,03:00:00,07:00,3.1723000000000003
4841,2021-07-22,04:00:00,07:00,3.1693000000000002
4842,2021-07-22,05:00:00,07:00,3.19635
4843,2021-07-22,06:00:00,07:00,3.21935
4844,2021-07-22,07:00:00,07:00,3.2533499999999997
4845,2021-07-22,08:00:00,07:00,3.25555
4846,2021-07-22,09:00:00,07:00,3.2263
4847,2021-07-22,10:00:00,07:00,3.21435
4848,2021-07-22,11:00:00,07:00,3.20425
4849,2021-07-22,12:00:00,07:00,3.1908
4850,2021-07-22,13:00:00,07:00,3.1759
4851,2021-07-22,14:00:00,07:00,3.1566500000000004
4852,2021-07-22,15:00:00,07:00,3.17145
4853,2021-07-22,16:00:00,07:00,51.41468896462452
4854,2021-07-22,17:00:00,07:00,3.31455
4855,2021-07-22,18:00:00,07:00,3.51755
4856,2021-07-22,19:00:00,07:00,3.43745
4857,2021-07-22,20:00:00,07:00,3.34065
4858,2021-07-22,21:00:00,07:00,3.37745
4859,2021-07-22,22:00:00,07:00,84.189453125
4860,2021-07-22,23:00:00,07:00,3.19865
4861,2021-07-23,00:00:00,07:00,3.18585
4862,2021-07-23,01:00:00,07:00,3.16655
4863,2021-07-23,02:00:00,07:00,3.1817
4864,2021-07-23,03:00:00,07:00,3.2184
4865,2021-07-23,04:00:00,07:00,3.21445
4866,2021-07-23,05:00:00,07:00,3.1748000000000003
4867,2021-07-23,06:00:00,07:00,3.6326
4868,2021-07-23,07:00:00,07:00,3.24765
4869,2021-07-23,08:00:00,07:00,3.32785
4870,2021-07-23,09:00:00,07:00,3.2492
4871,2021-07-23,10:00:00,07:00,3.23645
4872,2021-07-23,11:00:00,07:00,3.234
4873,2021-07-23,12:00:00,07:00,3.24315
4874,2021-07-23,13:00:00,07:00,3.26745
4875,2021-07-23,14:00:00,07:00,3.21415
4876,2021-07-23,15:00:00,07:00,3.21735
4877,2021-07-23,16:00:00,07:00,3.2089499999999997
4878,2021-07-23,17:00:00,07:00,3.25165
4879,2021-07-23,18:00:00,07:00,3.3374
4880,2021-07-23,19:00:00,07:00,3.3171
4881,2021-07-23,20:00:00,07:00,3.2967000000000004
4882,2021-07-23,21:00:00,07:00,3.2274000000000003
4883,2021-07-23,22:00:00,07:00,3.239
4884,2021-07-23,23:00:00,07:00,3.22255
4885,2021-07-24,00:00:00,07:00,3.1953500000000004
4886,2021-07-24,01:00:00,07:00,11.253888099467185
4887,2021-07-24,02:00:00,07:00,3.1829
4888,2021-07-24,03:00:00,07:00,3.2198
4889,2021-07-24,04:00:00,07:00,3.1979
4890,2021-07-24,05:00:00,07:00,3.1818500000000003
4891,2021-07-24,06:00:00,07:00,3.2079500000000003
4892,2021-07-24,07:00:00,07:00,3.22775
4893,2021-07-24,08:00:00,07:00,3.2394
4894,2021-07-24,09:00:00,07:00,43.25384521484375
4895,2021-07-24,10:00:00,07:00,3.1824000000000003
4896,2021-07-24,11:00:00,07:00,3.1123000000000003
4897,2021-07-24,12:00:00,07:00,3.11565
4898,2021-07-24,13:00:00,07:00,3.0935500000000005
4899,2021-07-24,14:00:00,07:00,3.1125000000000003
4900,2021-07-24,15:00:00,07:00,3.12885
4901,2021-07-24,16:00:00,07:00,3.168
4902,2021-07-24,17:00:00,07:00,3.1686
4903,2021-07-24,18:00:00,07:00,3.1956
4904,2021-07-24,19:00:00,07:00,3.2004
4905,2021-07-24,20:00:00,07:00,3.18285
4906,2021-07-24,21:00:00,07:00,3.17305
4907,2021-07-24,22:00:00,07:00,3.1522500000000004
4908,2021-07-24,23:00:00,07:00,3.1554
4909,2021-07-25,00:00:00,07:00,3.14475
4910,2021-07-25,01:00:00,07:00,3.14725
4911,2021-07-25,02:00:00,07:00,3.1826499999999998
4912,2021-07-25,03:00:00,07:00,3.18975
4913,2021-07-25,04:00:00,07:00,3.21315
4914,2021-07-25,05:00:00,07:00,3.2529500000000002
4915,2021-07-25,06:00:00,07:00,3.2912
4916,2021-07-25,07:00:00,07:00,3.25635
4917,2021-07-25,08:00:00,07:00,3.1921
4918,2021-07-25,09:00:00,07:00,3.1848
4919,2021-07-25,10:00:00,07:00,3.1683499999999998
4920,2021-07-25,11:00:00,07:00,3.1545
4921,2021-07-25,12:00:00,07:00,38.24359515617663
4922,2021-07-25,13:00:00,07:00,3.13505
4923,2021-07-25,14:00:00,07:00,3.1437500000000003
4924,2021-07-25,15:00:00,07:00,3.1779
4925,2021-07-25,16:00:00,07:00,3.2043500000000003
4926,2021-07-25,17:00:00,07:00,29.339424778862092
4927,2021-07-25,18:00:00,07:00,38.864633527277995
4928,2021-07-25,19:00:00,07:00,3.2188499999999998
4929,2021-07-25,20:00:00,07:00,41.398636561554355
4930,2021-07-25,21:00:00,07:00,3.1715
4931,2021-07-25,22:00:00,07:00,3.16235
4932,2021-07-25,23:00:00,07:00,3.1180000000000003
4933,2021-07-26,00:00:00,07:00,3.1128
4934,2021-07-26,01:00:00,07:00,3.1216000000000004
4935,2021-07-26,02:00:00,07:00,3.17265
4936,2021-07-26,03:00:00,07:00,3.1604500000000004
4937,2021-07-26,04:00:00,07:00,3.1643000000000003
4938,2021-07-26,05:00:00,07:00,3.14805
4939,2021-07-26,06:00:00,07:00,3.15825
4940,2021-07-26,07:00:00,07:00,3.1897
4941,2021-07-26,08:00:00,07:00,3.1845999999999997
4942,2021-07-26,09:00:00,07:00,3.1734
4943,2021-07-26,10:00:00,07:00,3.1722500000000005
4944,2021-07-26,11:00:00,07:00,3.14825
4945,2021-07-26,12:00:00,07:00,32.487435096651616
4946,2021-07-26,13:00:00,07:00,3.1147500000000004
4947,2021-07-26,14:00:00,07:00,3.1034500000000005
4948,2021-07-26,15:00:00,07:00,3.0964
4949,2021-07-26,16:00:00,07:00,3.09335
4950,2021-07-26,17:00:00,07:00,3.15015
4951,2021-07-26,18:00:00,07:00,3.19885
4952,2021-07-26,19:00:00,07:00,3.24755
4953,2021-07-26,20:00:00,07:00,3.1934500000000003
4954,2021-07-26,21:00:00,07:00,3.1658999999999997
4955,2021-07-26,22:00:00,07:00,3.1419
4956,2021-07-26,23:00:00,07:00,3.1322500000000004
4957,2021-07-27,00:00:00,07:00,3.1497500000000005
4958,2021-07-27,01:00:00,07:00,3.1934500000000003
4959,2021-07-27,02:00:00,07:00,3.19315
4960,2021-07-27,03:00:00,07:00,3.20175
4961,2021-07-27,04:00:00,07:00,3.2172500000000004
4962,2021-07-27,05:00:00,07:00,3.2122500000000005
4963,2021-07-27,06:00:00,07:00,3.21465
4964,2021-07-27,07:00:00,07:00,3.2189
4965,2021-07-27,08:00:00,07:00,3.16805
4966,2021-07-27,09:00:00,07:00,3.1435500000000003
4967,2021-07-27,10:00:00,07:00,3.14525
4968,2021-07-27,11:00:00,07:00,3.1498000000000004
4969,2021-07-27,12:00:00,07:00,3.14445
4970,2021-07-27,13:00:00,07:00,3.1256
4971,2021-07-27,14:00:00,07:00,3.12715
4972,2021-07-27,15:00:00,07:00,3.1004000000000005
4973,2021-07-27,16:00:00,07:00,3.0961000000000003
4974,2021-07-27,17:00:00,07:00,3.7836005493948424
4975,2021-07-27,18:00:00,07:00,24.4375
4976,2021-07-27,19:00:00,07:00,20.71875
4977,2021-07-27,20:00:00,07:00,3.14615
4978,2021-07-27,21:00:00,07:00,11.6796875
4979,2021-07-27,22:00:00,07:00,3.1265
4980,2021-07-27,23:00:00,07:00,8.919921875
4981,2021-07-28,00:00:00,07:00,10.4599609375
4982,2021-07-28,01:00:00,07:00,3.15935
4983,2021-07-28,02:00:00,07:00,3.22745
4984,2021-07-28,03:00:00,07:00,3.1986000000000003
4985,2021-07-28,04:00:00,07:00,3.2157
4986,2021-07-28,05:00:00,07:00,3.23315
4987,2021-07-28,06:00:00,07:00,3.1904500000000002
4988,2021-07-28,07:00:00,07:00,3.20915
4989,2021-07-28,08:00:00,07:00,3.1961500000000003
4990,2021-07-28,09:00:00,07:00,3.172
4991,2021-07-28,10:00:00,07:00,3.16
4992,2021-07-28,11:00:00,07:00,3.1406
4993,2021-07-28,12:00:00,07:00,3.14755
4994,2021-07-28,13:00:00,07:00,3.1494999999999997
4995,2021-07-28,14:00:00,07:00,3.097
4996,2021-07-28,15:00:00,07:00,3.0925000000000002
4997,2021-07-28,16:00:00,07:00,3.1578
4998,2021-07-28,17:00:00,07:00,3.2321
4999,2021-07-28,18:00:00,07:00,3.21135
5000,2021-07-28,19:00:00,07:00,3.20755
5001,2021-07-28,20:00:00,07:00,3.21155
5002,2021-07-28,21:00:00,07:00,3.24885
5003,2021-07-28,22:00:00,07:00,3.26925
5004,2021-07-28,23:00:00,07:00,3.2492
5005,2021-07-29,00:00:00,07:00,85.87591145833333
5006,2021-07-29,01:00:00,07:00,3.2534500000000004
5007,2021-07-29,02:00:00,07:00,78.96897786458334
5008,2021-07-29,03:00:00,07:00,3.21755
5009,2021-07-29,04:00:00,07:00,54.9375
5010,2021-07-29,05:00:00,07:00,3.1862500000000002
5011,2021-07-29,06:00:00,07:00,3.2265499999999996
5012,2021-07-29,07:00:00,07:00,3.2636000000000003
5013,2021-07-29,08:00:00,07:00,3.2429
5014,2021-07-29,09:00:00,07:00,3.23265
5015,2021-07-29,10:00:00,07:00,3.22765
5016,2021-07-29,11:00:00,07:00,3.19355
5017,2021-07-29,12:00:00,07:00,3.1857
5018,2021-07-29,13:00:00,07:00,3.1504000000000003
5019,2021-07-29,14:00:00,07:00,32.082275390625
5020,2021-07-29,15:00:00,07:00,51.7911376953125
5021,2021-07-29,16:00:00,07:00,37.203125
5022,2021-07-29,17:00:00,07:00,
5023,2021-07-29,18:00:00,07:00,
5024,2021-07-29,19:00:00,07:00,
5025,2021-07-29,20:00:00,07:00,
5026,2021-07-29,21:00:00,07:00,
5027,2021-07-29,22:00:00,07:00,
5028,2021-07-29,23:00:00,07:00,
5029,2021-07-30,00:00:00,07:00,
5030,2021-07-30,01:00:00,07:00,
5031,2021-07-30,02:00:00,07:00,
5032,2021-07-30,03:00:00,07:00,
5033,2021-07-30,04:00:00,07:00,
5034,2021-07-30,05:00:00,07:00,
5035,2021-07-30,06:00:00,07:00,
5036,2021-07-30,07:00:00,07:00,
5037,2021-07-30,08:00:00,07:00,
5038,2021-07-30,09:00:00,07:00,
5039,2021-07-30,10:00:00,07:00,
5040,2021-07-30,11:00:00,07:00,
5041,2021-07-30,12:00:00,07:00,
5042,2021-07-30,13:00:00,07:00,
5043,2021-07-30,14:00:00,07:00,
5044,2021-07-30,15:00:00,07:00,
5045,2021-07-30,16:00:00,07:00,
5046,2021-07-30,17:00:00,07:00,
5047,2021-07-30,18:00:00,07:00,
5048,2021-07-30,19:00:00,07:00,
5049,2021-07-30,20:00:00,07:00,
5050,2021-07-30,21:00:00,07:00,
5051,2021-07-30,22:00:00,07:00,
5052,2021-07-30,23:00:00,07:00,
5053,2021-07-31,00:00:00,07:00,
5054,2021-07-31,01:00:00,07:00,
5055,2021-07-31,02:00:00,07:00,
5056,2021-07-31,03:00:00,07:00,
5057,2021-07-31,04:00:00,07:00,
5058,2021-07-31,05:00:00,07:00,
5059,2021-07-31,06:00:00,07:00,
5060,2021-07-31,07:00:00,07:00,
5061,2021-07-31,08:00:00,07:00,
5062,2021-07-31,09:00:00,07:00,
5063,2021-07-31,10:00:00,07:00,
5064,2021-07-31,11:00:00,07:00,
5065,2021-07-31,12:00:00,07:00,
5066,2021-07-31,13:00:00,07:00,
5067,2021-07-31,14:00:00,07:00,
5068,2021-07-31,15:00:00,07:00,
5069,2021-07-31,16:00:00,07:00,
5070,2021-07-31,17:00:00,07:00,
5071,2021-07-31,18:00:00,07:00,
5072,2021-07-31,19:00:00,07:00,
5073,2021-07-31,20:00:00,07:00,
5074,2021-07-31,21:00:00,07:00,
5075,2021-07-31,22:00:00,07:00,
5076,2021-07-31,23:00:00,07:00,
5077,2021-08-01,00:00:00,07:00,4.542
5078,2021-08-01,01:00:00,07:00,4.875
5079,2021-08-01,02:00:00,07:00,
5080,2021-08-01,03:00:00,07:00,
5081,2021-08-01,04:00:00,07:00,
5082,2021-08-01,05:00:00,07:00,
5083,2021-08-01,06:00:00,07:00,
5084,2021-08-01,07:00:00,07:00,
5085,2021-08-01,08:00:00,07:00,
5086,2021-08-01,09:00:00,07:00,
5087,2021-08-01,10:00:00,07:00,
5088,2021-08-01,11:00:00,07:00,
5089,2021-08-01,12:00:00,07:00,
5090,2021-08-01,13:00:00,07:00,
5091,2021-08-01,14:00:00,07:00,
5092,2021-08-01,15:00:00,07:00,
5093,2021-08-01,16:00:00,07:00,
5094,2021-08-01,17:00:00,07:00,
5095,2021-08-01,18:00:00,07:00,
5096,2021-08-01,19:00:00,07:00,
5097,2021-08-01,20:00:00,07:00,
5098,2021-08-01,21:00:00,07:00,
5099,2021-08-01,22:00:00,07:00,
5100,2021-08-01,23:00:00,07:00,
5101,2021-08-02,00:00:00,07:00,
5102,2021-08-02,01:00:00,07:00,
5103,2021-08-02,02:00:00,07:00,
5104,2021-08-02,03:00:00,07:00,
5105,2021-08-02,04:00:00,07:00,
5106,2021-08-02,05:00:00,07:00,
5107,2021-08-02,06:00:00,07:00,
5108,2021-08-02,07:00:00,07:00,
5109,2021-08-02,08:00:00,07:00,
5110,2021-08-02,09:00:00,07:00,
5111,2021-08-02,10:00:00,07:00,
5112,2021-08-02,11:00:00,07:00,
5113,2021-08-02,12:00:00,07:00,
5114,2021-08-02,13:00:00,07:00,
5115,2021-08-02,14:00:00,07:00,
5116,2021-08-02,15:00:00,07:00,
5117,2021-08-02,16:00:00,07:00,
5118,2021-08-02,17:00:00,07:00,
5119,2021-08-02,18:00:00,07:00,
5120,2021-08-02,19:00:00,07:00,
5121,2021-08-02,20:00:00,07:00,
5122,2021-08-02,21:00:00,07:00,
5123,2021-08-02,22:00:00,07:00,
5124,2021-08-02,23:00:00,07:00,
5125,2021-08-03,00:00:00,07:00,
5126,2021-08-03,01:00:00,07:00,
5127,2021-08-03,02:00:00,07:00,
5128,2021-08-03,03:00:00,07:00,
5129,2021-08-03,04:00:00,07:00,
5130,2021-08-03,05:00:00,07:00,
5131,2021-08-03,06:00:00,07:00,
5132,2021-08-03,07:00:00,07:00,
5133,2021-08-03,08:00:00,07:00,
5134,2021-08-03,09:00:00,07:00,
5135,2021-08-03,10:00:00,07:00,
5136,2021-08-03,11:00:00,07:00,
5137,2021-08-03,12:00:00,07:00,
5138,2021-08-03,13:00:00,07:00,
5139,2021-08-03,14:00:00,07:00,
5140,2021-08-03,15:00:00,07:00,
5141,2021-08-03,16:00:00,07:00,
5142,2021-08-03,17:00:00,07:00,
5143,2021-08-03,18:00:00,07:00,
5144,2021-08-03,19:00:00,07:00,
5145,2021-08-03,20:00:00,07:00,
5146,2021-08-03,21:00:00,07:00,
5147,2021-08-03,22:00:00,07:00,
5148,2021-08-03,23:00:00,07:00,
5149,2021-08-04,00:00:00,07:00,
5150,2021-08-04,01:00:00,07:00,
5151,2021-08-04,02:00:00,07:00,
5152,2021-08-04,03:00:00,07:00,
5153,2021-08-04,04:00:00,07:00,
5154,2021-08-04,05:00:00,07:00,
5155,2021-08-04,06:00:00,07:00,
5156,2021-08-04,07:00:00,07:00,
5157,2021-08-04,08:00:00,07:00,
5158,2021-08-04,09:00:00,07:00,
5159,2021-08-04,10:00:00,07:00,
5160,2021-08-04,11:00:00,07:00,
5161,2021-08-04,12:00:00,07:00,
5162,2021-08-04,13:00:00,07:00,
5163,2021-08-04,14:00:00,07:00,
5164,2021-08-04,15:00:00,07:00,
5165,2021-08-04,16:00:00,07:00,
5166,2021-08-04,17:00:00,07:00,
5167,2021-08-04,18:00:00,07:00,
5168,2021-08-04,19:00:00,07:00,
5169,2021-08-04,20:00:00,07:00,
5170,2021-08-04,21:00:00,07:00,
5171,2021-08-04,22:00:00,07:00,
5172,2021-08-04,23:00:00,07:00,
5173,2021-08-05,00:00:00,07:00,
5174,2021-08-05,01:00:00,07:00,
5175,2021-08-05,02:00:00,07:00,
5176,2021-08-05,03:00:00,07:00,
5177,2021-08-05,04:00:00,07:00,
5178,2021-08-05,05:00:00,07:00,
5179,2021-08-05,06:00:00,07:00,
