,yymmdd,time,time zone,AQI 1h
4948,2021-07-26,15:00:00,07:00,32.219541015625
4949,2021-07-26,16:00:00,07:00,35.8164990234375
4950,2021-07-26,17:00:00,07:00,40.545117187500004
4951,2021-07-26,18:00:00,07:00,40.70927734375001
4952,2021-07-26,19:00:00,07:00,
4953,2021-07-26,20:00:00,07:00,
4954,2021-07-26,21:00:00,07:00,
4955,2021-07-26,22:00:00,07:00,
4956,2021-07-26,23:00:00,07:00,
4957,2021-07-27,00:00:00,07:00,
4958,2021-07-27,01:00:00,07:00,
4959,2021-07-27,02:00:00,07:00,
4960,2021-07-27,03:00:00,07:00,
4961,2021-07-27,04:00:00,07:00,
4962,2021-07-27,05:00:00,07:00,
4963,2021-07-27,06:00:00,07:00,
4964,2021-07-27,07:00:00,07:00,
4965,2021-07-27,08:00:00,07:00,2.3939500000000002
4966,2021-07-27,09:00:00,07:00,7.05998111542047
4967,2021-07-27,10:00:00,07:00,10.753143499771717
4968,2021-07-27,11:00:00,07:00,15.115345786030645
4969,2021-07-27,12:00:00,07:00,13.7525
4970,2021-07-27,13:00:00,07:00,15.266250000000001
4971,2021-07-27,14:00:00,07:00,17.083125
4972,2021-07-27,15:00:00,07:00,17.251562500000002
4973,2021-07-27,16:00:00,07:00,14.845781250000002
4974,2021-07-27,17:00:00,07:00,12.902890624999998
4975,2021-07-27,18:00:00,07:00,13.451445312499997
4976,2021-07-27,19:00:00,07:00,
4977,2021-07-27,20:00:00,07:00,
4978,2021-07-27,21:00:00,07:00,
4979,2021-07-27,22:00:00,07:00,
4980,2021-07-27,23:00:00,07:00,
4981,2021-07-28,00:00:00,07:00,
4982,2021-07-28,01:00:00,07:00,
4983,2021-07-28,02:00:00,07:00,
4984,2021-07-28,03:00:00,07:00,
4985,2021-07-28,04:00:00,07:00,
4986,2021-07-28,05:00:00,07:00,
4987,2021-07-28,06:00:00,07:00,
4988,2021-07-28,07:00:00,07:00,
4989,2021-07-28,08:00:00,07:00,2.5242
4990,2021-07-28,09:00:00,07:00,19.200057393221343
4991,2021-07-28,10:00:00,07:00,22.700564678025344
4992,2021-07-28,11:00:00,07:00,21.340000000000003
4993,2021-07-28,12:00:00,07:00,20.12
4994,2021-07-28,13:00:00,07:00,20.609999999999996
4995,2021-07-28,14:00:00,07:00,16.535
4996,2021-07-28,15:00:00,07:00,13.177500000000002
4997,2021-07-28,16:00:00,07:00,25.08875
4998,2021-07-28,17:00:00,07:00,37.59437499999999
4999,2021-07-28,18:00:00,07:00,50.62718749999999
5000,2021-07-28,19:00:00,07:00,36.59359375
5001,2021-07-28,20:00:00,07:00,64.57156738281247
5002,2021-07-28,21:00:00,07:00,92.61024983723958
5003,2021-07-28,22:00:00,07:00,89.3825537109375
5004,2021-07-28,23:00:00,07:00,105.02449137369793
5005,2021-07-29,00:00:00,07:00,124.43532307942709
5006,2021-07-29,01:00:00,07:00,119.25718180338542
5007,2021-07-29,02:00:00,07:00,105.41278808593752
5008,2021-07-29,03:00:00,07:00,89.3551953125
5009,2021-07-29,04:00:00,07:00,70.8830810546875
5010,2021-07-29,05:00:00,07:00,55.85542480468751
5011,2021-07-29,06:00:00,07:00,52.429941406249995
5012,2021-07-29,07:00:00,07:00,66.59221679687501
5013,2021-07-29,08:00:00,07:00,74.68480957031251
5014,2021-07-29,09:00:00,07:00,80.878037109375
5015,2021-07-29,10:00:00,07:00,93.25693359374998
5016,2021-07-29,11:00:00,07:00,78.9091845703125
5017,2021-07-29,12:00:00,07:00,57.3459619140625
5018,2021-07-29,13:00:00,07:00,46.1987109375
5019,2021-07-29,14:00:00,07:00,42.408647460937495
5020,2021-07-29,15:00:00,07:00,42.2153759765625
5021,2021-07-29,16:00:00,07:00,30.081289062499998
5022,2021-07-29,17:00:00,07:00,23.575659179687502
5023,2021-07-29,18:00:00,07:00,22.591845703124996
5024,2021-07-29,19:00:00,07:00,23.676064453124997
5025,2021-07-29,20:00:00,07:00,30.317924804687497
5026,2021-07-29,21:00:00,07:00,40.07833007812499
5027,2021-07-29,22:00:00,07:00,43.106596679687506
5028,2021-07-29,23:00:00,07:00,42.8152490234375
5029,2021-07-30,00:00:00,07:00,38.763251953125
5030,2021-07-30,01:00:00,07:00,34.20734375
5031,2021-07-30,02:00:00,07:00,41.24895507812501
5032,2021-07-30,03:00:00,07:00,61.279345703124996
5033,2021-07-30,04:00:00,07:00,94.21456705729167
5034,2021-07-30,05:00:00,07:00,106.21387939453126
5035,2021-07-30,06:00:00,07:00,110.0464070638021
5036,2021-07-30,07:00:00,07:00,117.36234944661459
5037,2021-07-30,08:00:00,07:00,113.83574625651039
5038,2021-07-30,09:00:00,07:00,109.0044677734375
5039,2021-07-30,10:00:00,07:00,95.2070458984375
5040,2021-07-30,11:00:00,07:00,86.848330078125
5041,2021-07-30,12:00:00,07:00,67.51992675781248
5042,2021-07-30,13:00:00,07:00,56.5563427734375
5043,2021-07-30,14:00:00,07:00,50.29227539062501
5044,2021-07-30,15:00:00,07:00,44.9962109375
5045,2021-07-30,16:00:00,07:00,44.34286621093751
5046,2021-07-30,17:00:00,07:00,42.79655761718749
5047,2021-07-30,18:00:00,07:00,32.53403808593749
5048,2021-07-30,19:00:00,07:00,26.5611962890625
5049,2021-07-30,20:00:00,07:00,22.656879882812508
5050,2021-07-30,21:00:00,07:00,23.125620117187502
5051,2021-07-30,22:00:00,07:00,21.683090820312497
5052,2021-07-30,23:00:00,07:00,20.121962890625003
5053,2021-07-31,00:00:00,07:00,23.71509765625
5054,2021-07-31,01:00:00,07:00,20.031982421875
5055,2021-07-31,02:00:00,07:00,17.130615234374996
5056,2021-07-31,03:00:00,07:00,19.680458984375
5057,2021-07-31,04:00:00,07:00,29.734892578125002
5058,2021-07-31,05:00:00,07:00,41.46240722656249
5059,2021-07-31,06:00:00,07:00,46.5984814453125
5060,2021-07-31,07:00:00,07:00,56.476723632812494
5061,2021-07-31,08:00:00,07:00,58.046069335937496
5062,2021-07-31,09:00:00,07:00,56.330151367187504
5063,2021-07-31,10:00:00,07:00,58.192602539062506
5064,2021-07-31,11:00:00,07:00,55.17403320312499
5065,2021-07-31,12:00:00,07:00,54.323681640625
5066,2021-07-31,13:00:00,07:00,47.589843749999986
5067,2021-07-31,14:00:00,07:00,36.58318359374999
5068,2021-07-31,15:00:00,07:00,33.748876953125
5069,2021-07-31,16:00:00,07:00,32.38958007812501
5070,2021-07-31,17:00:00,07:00,40.4482958984375
5071,2021-07-31,18:00:00,07:00,91.44819335937497
5072,2021-07-31,19:00:00,07:00,147.48957693917413
5073,2021-07-31,20:00:00,07:00,125.1281298828125
5074,2021-07-31,21:00:00,07:00,112.3473974609375
5075,2021-07-31,22:00:00,07:00,89.9263671875
5076,2021-07-31,23:00:00,07:00,61.51681640625
5077,2021-08-01,00:00:00,07:00,43.44187988281249
5078,2021-08-01,01:00:00,07:00,26.345952148437497
5079,2021-08-01,02:00:00,07:00,18.019853515625
5080,2021-08-01,03:00:00,07:00,14.006152343750001
5081,2021-08-01,04:00:00,07:00,11.979287109374999
5082,2021-08-01,05:00:00,07:00,10.89098388671875
5083,2021-08-01,06:00:00,07:00,10.49552001953125
5084,2021-08-01,07:00:00,07:00,10.241049804687503
5085,2021-08-01,08:00:00,07:00,10.1286474609375
5086,2021-08-01,09:00:00,07:00,10.18038818359375
5087,2021-08-01,10:00:00,07:00,10.038154296875
5088,2021-08-01,11:00:00,07:00,10.075781249999999
5089,2021-08-01,12:00:00,07:00,10.032913889723261
5090,2021-08-01,13:00:00,07:00,10.035397355925648
5091,2021-08-01,14:00:00,07:00,10.008153527508028
5092,2021-08-01,15:00:00,07:00,10.062201259713232
5093,2021-08-01,16:00:00,07:00,10.074279687338073
5094,2021-08-01,17:00:00,07:00,11.014124206987166
5095,2021-08-01,18:00:00,07:00,14.524470126437917
5096,2021-08-01,19:00:00,07:00,14.864567646839106
5097,2021-08-01,20:00:00,07:00,12.974929711332186
5098,2021-08-01,21:00:00,07:00,14.94070027586971
5099,2021-08-01,22:00:00,07:00,16.71864514871326
5100,2021-08-01,23:00:00,07:00,21.540527343750004
5101,2021-08-02,00:00:00,07:00,26.03904296875
5102,2021-08-02,01:00:00,07:00,22.788242187499996
5103,2021-08-02,02:00:00,07:00,24.062939453125004
5104,2021-08-02,03:00:00,07:00,25.860195312499997
5105,2021-08-02,04:00:00,07:00,24.8288623046875
5106,2021-08-02,05:00:00,07:00,29.942807617187498
5107,2021-08-02,06:00:00,07:00,29.909213867187503
5108,2021-08-02,07:00:00,07:00,29.702744140624997
5109,2021-08-02,08:00:00,07:00,28.990058593750003
5110,2021-08-02,09:00:00,07:00,37.7929248046875
5111,2021-08-02,10:00:00,07:00,41.1341943359375
5112,2021-08-02,11:00:00,07:00,37.5838916015625
5113,2021-08-02,12:00:00,07:00,30.548217773437496
5114,2021-08-02,13:00:00,07:00,29.59131494860016
5115,2021-08-02,14:00:00,07:00,31.1121611720664
5116,2021-08-02,15:00:00,07:00,32.09743245878926
5117,2021-08-02,16:00:00,07:00,34.10130185460721
5118,2021-08-02,17:00:00,07:00,35.04181438256828
5119,2021-08-02,18:00:00,07:00,38.77703863880685
5120,2021-08-02,19:00:00,07:00,42.43591972823511
5121,2021-08-02,20:00:00,07:00,34.05744675398138
5122,2021-08-02,21:00:00,07:00,29.7655159305889
5123,2021-08-02,22:00:00,07:00,32.68468329992205
5124,2021-08-02,23:00:00,07:00,38.20654270066764
5125,2021-08-03,00:00:00,07:00,40.14456229391684
5126,2021-08-03,01:00:00,07:00,50.4848193359375
5127,2021-08-03,02:00:00,07:00,59.5284228515625
5128,2021-08-03,03:00:00,07:00,55.62017089843751
5129,2021-08-03,04:00:00,07:00,48.73567382812501
5130,2021-08-03,05:00:00,07:00,45.153442382812486
5131,2021-08-03,06:00:00,07:00,56.41152343750001
5132,2021-08-03,07:00:00,07:00,49.14012695312499
5133,2021-08-03,08:00:00,07:00,45.156948242187504
5134,2021-08-03,09:00:00,07:00,42.94107260462832
5135,2021-08-03,10:00:00,07:00,38.78782045238949
5136,2021-08-03,11:00:00,07:00,37.972815435567504
5137,2021-08-03,12:00:00,07:00,37.08618533357362
5138,2021-08-03,13:00:00,07:00,35.113461914062505
5139,2021-08-03,14:00:00,07:00,33.228359375000004
5140,2021-08-03,15:00:00,07:00,33.2578662109375
5141,2021-08-03,16:00:00,07:00,33.07382324218749
5142,2021-08-03,17:00:00,07:00,31.531835937500002
5143,2021-08-03,18:00:00,07:00,31.488543700158413
5144,2021-08-03,19:00:00,07:00,32.92919493175894
5145,2021-08-03,20:00:00,07:00,37.6583323672235
5146,2021-08-03,21:00:00,07:00,51.66850097656251
5147,2021-08-03,22:00:00,07:00,54.0800146484375
5148,2021-08-03,23:00:00,07:00,48.30547363281249
5149,2021-08-04,00:00:00,07:00,65.0283203125
5150,2021-08-04,01:00:00,07:00,100.00008951822916
5151,2021-08-04,02:00:00,07:00,115.33852132161459
5152,2021-08-04,03:00:00,07:00,113.65753987630208
5153,2021-08-04,04:00:00,07:00,110.35875651041667
5154,2021-08-04,05:00:00,07:00,112.72632649739585
5155,2021-08-04,06:00:00,07:00,107.36224609375
5156,2021-08-04,07:00:00,07:00,96.47669921874999
5157,2021-08-04,08:00:00,07:00,93.56275390624998
5158,2021-08-04,09:00:00,07:00,93.08358886718749
5159,2021-08-04,10:00:00,07:00,85.18489746093749
5160,2021-08-04,11:00:00,07:00,80.19219155247526
5161,2021-08-04,12:00:00,07:00,71.4886474609375
5162,2021-08-04,13:00:00,07:00,64.65784667968751
5163,2021-08-04,14:00:00,07:00,55.7022216796875
5164,2021-08-04,15:00:00,07:00,52.38714843750001
5165,2021-08-04,16:00:00,07:00,51.72033203125
5166,2021-08-04,17:00:00,07:00,51.06574707031249
5167,2021-08-04,18:00:00,07:00,53.74490040082964
5168,2021-08-04,19:00:00,07:00,54.886671951339686
5169,2021-08-04,20:00:00,07:00,57.61123008990774
5170,2021-08-04,21:00:00,07:00,56.33289317587002
5171,2021-08-04,22:00:00,07:00,52.651388575086045
5172,2021-08-04,23:00:00,07:00,51.48599507721656
5173,2021-08-05,00:00:00,07:00,47.97061630012693
5174,2021-08-05,01:00:00,07:00,44.73028128834075
5175,2021-08-05,02:00:00,07:00,38.55140877382672
5176,2021-08-05,03:00:00,07:00,41.620770344524395
5177,2021-08-05,04:00:00,07:00,82.08894042968751
5178,2021-08-05,05:00:00,07:00,136.12757393973214
5179,2021-08-05,06:00:00,07:00,125.71809488932294
5180,2021-08-05,07:00:00,07:00,131.92001139322917
5181,2021-08-05,08:00:00,07:00,119.28719482421876
5182,2021-08-05,09:00:00,07:00,101.44554199218749
5183,2021-08-05,10:00:00,07:00,74.77708984374999
5184,2021-08-05,11:00:00,07:00,62.262788085937494
5185,2021-08-05,12:00:00,07:00,51.58633789062499
5186,2021-08-05,13:00:00,07:00,43.28833984375
5187,2021-08-05,14:00:00,07:00,35.670131835937504
5188,2021-08-05,15:00:00,07:00,30.08953125
5189,2021-08-05,16:00:00,07:00,29.4306689453125
5190,2021-08-05,17:00:00,07:00,28.835336914062506
5191,2021-08-05,18:00:00,07:00,93.22542317708331
5192,2021-08-05,19:00:00,07:00,86.8574609375
5193,2021-08-05,20:00:00,07:00,81.165546875
5194,2021-08-05,21:00:00,07:00,78.12303710937502
5195,2021-08-05,22:00:00,07:00,80.89564453125001
5196,2021-08-05,23:00:00,07:00,77.361748046875
5197,2021-08-06,00:00:00,07:00,68.97587890625002
5198,2021-08-06,01:00:00,07:00,50.1736669921875
5199,2021-08-06,02:00:00,07:00,55.463408203125
5200,2021-08-06,03:00:00,07:00,100.65725911458333
5201,2021-08-06,04:00:00,07:00,147.93958565848214
5202,2021-08-06,05:00:00,07:00,146.4683064778646
5203,2021-08-06,06:00:00,07:00,127.78505859374998
5204,2021-08-06,07:00:00,07:00,125.81753336588541
5205,2021-08-06,08:00:00,07:00,109.15130371093748
5206,2021-08-06,09:00:00,07:00,68.596484375
5207,2021-08-06,10:00:00,07:00,43.72802734375
5208,2021-08-06,11:00:00,07:00,27.975
5209,2021-08-06,12:00:00,07:00,19.370102539062504
5210,2021-08-06,13:00:00,07:00,14.871220703125
5211,2021-08-06,14:00:00,07:00,12.518193359375
5212,2021-08-06,15:00:00,07:00,11.181259765625
5213,2021-08-06,16:00:00,07:00,10.4752783203125
5214,2021-08-06,17:00:00,07:00,10.268437500000001
5215,2021-08-06,18:00:00,07:00,11.780673828125
5216,2021-08-06,19:00:00,07:00,15.914633789062497
5217,2021-08-06,20:00:00,07:00,24.936655273437502
5218,2021-08-06,21:00:00,07:00,31.22490234375
5219,2021-08-06,22:00:00,07:00,26.580146484375003
5220,2021-08-06,23:00:00,07:00,19.4385791015625
5221,2021-08-07,00:00:00,07:00,14.687973632812499
5222,2021-08-07,01:00:00,07:00,12.4827197265625
5223,2021-08-07,02:00:00,07:00,11.250117187499999
5224,2021-08-07,03:00:00,07:00,10.5248388671875
5225,2021-08-07,04:00:00,07:00,10.370727539062498
5226,2021-08-07,05:00:00,07:00,12.454130859375
5227,2021-08-07,06:00:00,07:00,21.445439453125005
5228,2021-08-07,07:00:00,07:00,30.130268554687493
5229,2021-08-07,08:00:00,07:00,32.280986328125
5230,2021-08-07,09:00:00,07:00,32.985913085937504
5231,2021-08-07,10:00:00,07:00,29.3002783203125
5232,2021-08-07,11:00:00,07:00,20.718637695312502
5233,2021-08-07,12:00:00,07:00,15.588105468750001
5234,2021-08-07,13:00:00,07:00,12.712797851562499
5235,2021-08-07,14:00:00,07:00,11.355175781250004
5236,2021-08-07,15:00:00,07:00,10.756391601562502
5237,2021-08-07,16:00:00,07:00,10.436948242187496
5238,2021-08-07,17:00:00,07:00,10.24669921875
5239,2021-08-07,18:00:00,07:00,10.5696337890625
5240,2021-08-07,19:00:00,07:00,13.590078125000003
5241,2021-08-07,20:00:00,07:00,17.0308349609375
5242,2021-08-07,21:00:00,07:00,27.261303710937494
5243,2021-08-07,22:00:00,07:00,39.067524414062504
5244,2021-08-07,23:00:00,07:00,34.3922802734375
5245,2021-08-08,00:00:00,07:00,26.55486328125
5246,2021-08-08,01:00:00,07:00,46.77623046875
5247,2021-08-08,02:00:00,07:00,70.32689453124999
5248,2021-08-08,03:00:00,07:00,77.34220703125
5249,2021-08-08,04:00:00,07:00,83.9798681640625
5250,2021-08-08,05:00:00,07:00,83.8587060546875
5251,2021-08-08,06:00:00,07:00,70.9280224609375
5252,2021-08-08,07:00:00,07:00,62.641982421875
5253,2021-08-08,08:00:00,07:00,69.6484912109375
5254,2021-08-08,09:00:00,07:00,99.77472330729167
5255,2021-08-08,10:00:00,07:00,103.64885253906249
5256,2021-08-08,11:00:00,07:00,90.78568359375001
5257,2021-08-08,12:00:00,07:00,70.37055664062501
5258,2021-08-08,13:00:00,07:00,61.237099609374994
5259,2021-08-08,14:00:00,07:00,56.41708984374999
5260,2021-08-08,15:00:00,07:00,46.5282470703125
5261,2021-08-08,16:00:00,07:00,48.45306152343749
5262,2021-08-08,17:00:00,07:00,69.48630859375
5263,2021-08-08,18:00:00,07:00,88.18006184895833
5264,2021-08-08,19:00:00,07:00,88.01140136718749
5265,2021-08-08,20:00:00,07:00,84.0963427734375
5266,2021-08-08,21:00:00,07:00,76.18232421875001
5267,2021-08-08,22:00:00,07:00,62.32785156250001
5268,2021-08-08,23:00:00,07:00,51.964501953125
5269,2021-08-09,00:00:00,07:00,63.036152343750004
5270,2021-08-09,01:00:00,07:00,90.48476155598958
5271,2021-08-09,02:00:00,07:00,78.3645556640625
5272,2021-08-09,03:00:00,07:00,68.177802734375
5273,2021-08-09,04:00:00,07:00,68.5727490234375
5274,2021-08-09,05:00:00,07:00,87.82943522135416
5275,2021-08-09,06:00:00,07:00,95.39599202473958
5276,2021-08-09,07:00:00,07:00,90.53658203124999
5277,2021-08-09,08:00:00,07:00,89.65850097656251
5278,2021-08-09,09:00:00,07:00,88.19091308593747
5279,2021-08-09,10:00:00,07:00,86.20953613281249
5280,2021-08-09,11:00:00,07:00,80.61379371972328
5281,2021-08-09,12:00:00,07:00,86.34465021245798
5282,2021-08-09,13:00:00,07:00,99.27837231401867
5283,2021-08-09,14:00:00,07:00,99.40435249760483
5284,2021-08-09,15:00:00,07:00,101.85533770700445
5285,2021-08-09,16:00:00,07:00,102.34354778611605
5286,2021-08-09,17:00:00,07:00,99.240898569293
5287,2021-08-09,18:00:00,07:00,106.14276456800621
5288,2021-08-09,19:00:00,07:00,107.83621460944791
5289,2021-08-09,20:00:00,07:00,112.2497249636967
5290,2021-08-09,21:00:00,07:00,113.81283059900119
5291,2021-08-09,22:00:00,07:00,82.08111328125003
5292,2021-08-09,23:00:00,07:00,59.96143066406251
5293,2021-08-10,00:00:00,07:00,40.31945312499999
5294,2021-08-10,01:00:00,07:00,25.775966796874993
5295,2021-08-10,02:00:00,07:00,18.025815429687498
5296,2021-08-10,03:00:00,07:00,13.989575195312499
5297,2021-08-10,04:00:00,07:00,12.041835937499998
5298,2021-08-10,05:00:00,07:00,11.0196533203125
5299,2021-08-10,06:00:00,07:00,17.205117187499994
5300,2021-08-10,07:00:00,07:00,21.588808593750006
5301,2021-08-10,08:00:00,07:00,18.989438476562505
5302,2021-08-10,09:00:00,07:00,18.130141601562503
5303,2021-08-10,10:00:00,07:00,15.799448242187502
5304,2021-08-10,11:00:00,07:00,25.535102539062503
5305,2021-08-10,12:00:00,07:00,24.685024414062504
5306,2021-08-10,13:00:00,07:00,19.881137695312503
5307,2021-08-10,14:00:00,07:00,22.739311523437504
5308,2021-08-10,15:00:00,07:00,35.6184375
5309,2021-08-10,16:00:00,07:00,44.2879833984375
5310,2021-08-10,17:00:00,07:00,46.1427685546875
5311,2021-08-10,18:00:00,07:00,31.698525390625
5312,2021-08-10,19:00:00,07:00,20.7060888671875
5313,2021-08-10,20:00:00,07:00,15.4410400390625
5314,2021-08-10,21:00:00,07:00,12.878408203125
5315,2021-08-10,22:00:00,07:00,13.34755859375
5316,2021-08-10,23:00:00,07:00,18.29947265625
5317,2021-08-11,00:00:00,07:00,14.116826171875
5318,2021-08-11,01:00:00,07:00,15.006572265625
5319,2021-08-11,02:00:00,07:00,13.350161132812499
5320,2021-08-11,03:00:00,07:00,16.16916015625
5321,2021-08-11,04:00:00,07:00,18.428115234375003
5322,2021-08-11,05:00:00,07:00,21.538198242187498
5323,2021-08-11,06:00:00,07:00,22.976992187500002
5324,2021-08-11,07:00:00,07:00,22.217309570312498
5325,2021-08-11,08:00:00,07:00,22.797412109375003
5326,2021-08-11,09:00:00,07:00,28.3774462890625
5327,2021-08-11,10:00:00,07:00,39.317036132812504
5328,2021-08-11,11:00:00,07:00,41.535678710937496
5329,2021-08-11,12:00:00,07:00,46.316625976562506
5330,2021-08-11,13:00:00,07:00,49.3963720703125
5331,2021-08-11,14:00:00,07:00,46.7167578125
5332,2021-08-11,15:00:00,07:00,37.986059570312506
5333,2021-08-11,16:00:00,07:00,30.7505029296875
5334,2021-08-11,17:00:00,07:00,21.8722412109375
5335,2021-08-11,18:00:00,07:00,16.1131396484375
5336,2021-08-11,19:00:00,07:00,13.0339501953125
5337,2021-08-11,20:00:00,07:00,11.574121093749998
5338,2021-08-11,21:00:00,07:00,10.6529150390625
5339,2021-08-11,22:00:00,07:00,10.320322265625002
5340,2021-08-11,23:00:00,07:00,10.2490673828125
5341,2021-08-12,00:00:00,07:00,10.114272460937501
5342,2021-08-12,01:00:00,07:00,10.146801757812495
5343,2021-08-12,02:00:00,07:00,26.270463867187498
5344,2021-08-12,03:00:00,07:00,22.971660156249996
5345,2021-08-12,04:00:00,07:00,23.262958984375
5346,2021-08-12,05:00:00,07:00,30.579892578125
5347,2021-08-12,06:00:00,07:00,27.298681640625002
5348,2021-08-12,07:00:00,07:00,34.238125
5349,2021-08-12,08:00:00,07:00,34.117827148437506
5350,2021-08-12,09:00:00,07:00,41.14772460937501
5351,2021-08-12,10:00:00,07:00,45.5626416015625
5352,2021-08-12,11:00:00,07:00,48.060107421874996
5353,2021-08-12,12:00:00,07:00,56.44887695312501
5354,2021-08-12,13:00:00,07:00,60.283193359375005
5355,2021-08-12,14:00:00,07:00,57.32640625
5356,2021-08-12,15:00:00,07:00,54.21080078125
5357,2021-08-12,16:00:00,07:00,54.562524414062494
5358,2021-08-12,17:00:00,07:00,55.0366357421875
5359,2021-08-12,18:00:00,07:00,52.49027656596761
5360,2021-08-12,19:00:00,07:00,31.307666015625003
5361,2021-08-12,20:00:00,07:00,20.6096826171875
5362,2021-08-12,21:00:00,07:00,15.108959960937499
5363,2021-08-12,22:00:00,07:00,12.468378906249999
5364,2021-08-12,23:00:00,07:00,11.288017578124997
5365,2021-08-13,00:00:00,07:00,10.756093750000003
5366,2021-08-13,01:00:00,07:00,10.5202197265625
5367,2021-08-13,02:00:00,07:00,10.10111083984375
5368,2021-08-13,03:00:00,07:00,14.055498046874998
5369,2021-08-13,04:00:00,07:00,30.491044921875
5370,2021-08-13,05:00:00,07:00,31.488745117187495
5371,2021-08-13,06:00:00,07:00,32.788310546875
5372,2021-08-13,07:00:00,07:00,40.42290039062499
5373,2021-08-13,08:00:00,07:00,47.4502392578125
5374,2021-08-13,09:00:00,07:00,45.393945312499994
5375,2021-08-13,10:00:00,07:00,36.755771484375
5376,2021-08-13,11:00:00,07:00,28.236650390625005
5377,2021-08-13,12:00:00,07:00,24.027075195312502
5378,2021-08-13,13:00:00,07:00,21.442280273437504
5379,2021-08-13,14:00:00,07:00,21.099970703125003
5380,2021-08-13,15:00:00,07:00,16.687778320312496
5381,2021-08-13,16:00:00,07:00,13.818159179687498
5382,2021-08-13,17:00:00,07:00,12.7951123046875
5383,2021-08-13,18:00:00,07:00,12.923393554687497
5384,2021-08-13,19:00:00,07:00,18.745830078124992
5385,2021-08-13,20:00:00,07:00,24.5262646484375
5386,2021-08-13,21:00:00,07:00,23.017841796875004
5387,2021-08-13,22:00:00,07:00,22.015488281249997
5388,2021-08-13,23:00:00,07:00,23.445336914062505
5389,2021-08-14,00:00:00,07:00,26.130249023437496
