,yymmdd,time,time zone,AQI 1h
5038,2021-07-30,09:00:00,07:00,119.12234700520833
5039,2021-07-30,10:00:00,07:00,116.16568196614585
5040,2021-07-30,11:00:00,07:00,104.69464843749999
5041,2021-07-30,12:00:00,07:00,90.84146484375
5042,2021-07-30,13:00:00,07:00,75.87780273437501
5043,2021-07-30,14:00:00,07:00,65.935390625
5044,2021-07-30,15:00:00,07:00,56.71345703125
5045,2021-07-30,16:00:00,07:00,49.920624999999994
5046,2021-07-30,17:00:00,07:00,36.4603125
5047,2021-07-30,18:00:00,07:00,30.015507812500005
5048,2021-07-30,19:00:00,07:00,29.994814453125
5049,2021-07-30,20:00:00,07:00,22.980849609375
5050,2021-07-30,21:00:00,07:00,20.114067382812504
5051,2021-07-30,22:00:00,07:00,20.842890625
5052,2021-07-30,23:00:00,07:00,17.270458984375
5053,2021-07-31,00:00:00,07:00,17.525830078124997
5054,2021-07-31,01:00:00,07:00,19.945478515625002
5055,2021-07-31,02:00:00,07:00,20.275903320312505
5056,2021-07-31,03:00:00,07:00,18.5721533203125
5057,2021-07-31,04:00:00,07:00,28.280810546874996
5058,2021-07-31,05:00:00,07:00,44.4108154296875
5059,2021-07-31,06:00:00,07:00,62.900917968749994
5060,2021-07-31,07:00:00,07:00,66.776796875
5061,2021-07-31,08:00:00,07:00,65.88644531250003
5062,2021-07-31,09:00:00,07:00,60.27111328125
5063,2021-07-31,10:00:00,07:00,55.13291992187499
5064,2021-07-31,11:00:00,07:00,55.814785156250004
5065,2021-07-31,12:00:00,07:00,55.40521972656249
5066,2021-07-31,13:00:00,07:00,38.6998779296875
5067,2021-07-31,14:00:00,07:00,30.017421875000004
5068,2021-07-31,15:00:00,07:00,24.506650390624998
5069,2021-07-31,16:00:00,07:00,24.3886865234375
5070,2021-07-31,17:00:00,07:00,25.387587890625
5071,2021-07-31,18:00:00,07:00,44.68354003906251
5072,2021-07-31,19:00:00,07:00,55.50314453125
5073,2021-07-31,20:00:00,07:00,63.7136376953125
5074,2021-07-31,21:00:00,07:00,74.520146484375
5075,2021-07-31,22:00:00,07:00,68.7739697265625
5076,2021-07-31,23:00:00,07:00,59.230087890625
5077,2021-08-01,00:00:00,07:00,49.67833007812501
5078,2021-08-01,01:00:00,07:00,29.336479492187504
5079,2021-08-01,02:00:00,07:00,2.7936
5080,2021-08-01,03:00:00,07:00,2.7761500000000003
5081,2021-08-01,04:00:00,07:00,2.79895
5082,2021-08-01,05:00:00,07:00,9.652919921875
5083,2021-08-01,06:00:00,07:00,9.568647460937498
5084,2021-08-01,07:00:00,07:00,2.7963999999999998
5085,2021-08-01,08:00:00,07:00,7.6293310546875
5086,2021-08-01,09:00:00,07:00,8.934248046874998
5087,2021-08-01,10:00:00,07:00,9.2678173828125
5088,2021-08-01,11:00:00,07:00,9.72373046875
5089,2021-08-01,12:00:00,07:00,8.427259038222365
5090,2021-08-01,13:00:00,07:00,8.523954115187685
5091,2021-08-01,14:00:00,07:00,8.975866164546897
5092,2021-08-01,15:00:00,07:00,9.935835262969517
5093,2021-08-01,16:00:00,07:00,10.015947656635769
5094,2021-08-01,17:00:00,07:00,10.033114371287345
5095,2021-08-01,18:00:00,07:00,10.037917927327518
5096,2021-08-01,19:00:00,07:00,10.00472781894805
5097,2021-08-01,20:00:00,07:00,10.082702813725742
5098,2021-08-01,21:00:00,07:00,10.318109433796078
5099,2021-08-01,22:00:00,07:00,12.906078765949411
5100,2021-08-01,23:00:00,07:00,14.26252556573834
5101,2021-08-02,00:00:00,07:00,19.818085937499994
5102,2021-08-02,01:00:00,07:00,19.407797851562503
5103,2021-08-02,02:00:00,07:00,20.332631835937505
5104,2021-08-02,03:00:00,07:00,20.964921875
5105,2021-08-02,04:00:00,07:00,26.481191406249998
5106,2021-08-02,05:00:00,07:00,31.44935546875
5107,2021-08-02,06:00:00,07:00,28.86345703125
5108,2021-08-02,07:00:00,07:00,25.430629882812504
5109,2021-08-02,08:00:00,07:00,26.0440478515625
5110,2021-08-02,09:00:00,07:00,35.690664062500005
5111,2021-08-02,10:00:00,07:00,43.84337890625
5112,2021-08-02,11:00:00,07:00,42.529736328125004
5113,2021-08-02,12:00:00,07:00,40.51181640625
5114,2021-08-02,13:00:00,07:00,33.2535888671875
5115,2021-08-02,14:00:00,07:00,2.7809500000000003
5116,2021-08-02,15:00:00,07:00,21.639462890624998
5117,2021-08-02,16:00:00,07:00,23.9058251953125
5118,2021-08-02,17:00:00,07:00,24.528466796874998
5119,2021-08-02,18:00:00,07:00,32.761025390625
5120,2021-08-02,19:00:00,07:00,74.68985595703124
5121,2021-08-02,20:00:00,07:00,2.79905
5122,2021-08-02,21:00:00,07:00,41.399794921875
5123,2021-08-02,22:00:00,07:00,51.3635498046875
5124,2021-08-02,23:00:00,07:00,54.4967431640625
5125,2021-08-03,00:00:00,07:00,63.243671875000004
5126,2021-08-03,01:00:00,07:00,60.618662109375
5127,2021-08-03,02:00:00,07:00,64.30933105468749
5128,2021-08-03,03:00:00,07:00,65.6514111328125
5129,2021-08-03,04:00:00,07:00,58.822509765625
5130,2021-08-03,05:00:00,07:00,54.40818359375
5131,2021-08-03,06:00:00,07:00,73.69908691406249
5132,2021-08-03,07:00:00,07:00,62.29021555719329
5133,2021-08-03,08:00:00,07:00,2.7865499999999996
5134,2021-08-03,09:00:00,07:00,38.285776367187495
5135,2021-08-03,10:00:00,07:00,38.535400390625
5136,2021-08-03,11:00:00,07:00,40.260664062500005
5137,2021-08-03,12:00:00,07:00,37.87154296875
5138,2021-08-03,13:00:00,07:00,37.59869140625
5139,2021-08-03,14:00:00,07:00,35.791044921875
5140,2021-08-03,15:00:00,07:00,35.55734375000001
5141,2021-08-03,16:00:00,07:00,32.77232421875001
5142,2021-08-03,17:00:00,07:00,37.690058593749995
5143,2021-08-03,18:00:00,07:00,51.1636767578125
5144,2021-08-03,19:00:00,07:00,62.785654296875
5145,2021-08-03,20:00:00,07:00,96.12735595703124
5146,2021-08-03,21:00:00,07:00,95.340859375
5147,2021-08-03,22:00:00,07:00,93.33569335937499
5148,2021-08-03,23:00:00,07:00,85.6627197265625
5149,2021-08-04,00:00:00,07:00,84.3270263671875
5150,2021-08-04,01:00:00,07:00,90.828955078125
5151,2021-08-04,02:00:00,07:00,2.8291000000000004
5152,2021-08-04,03:00:00,07:00,99.19237467447917
5153,2021-08-04,04:00:00,07:00,112.9264689127604
5154,2021-08-04,05:00:00,07:00,108.12556559244791
5155,2021-08-04,06:00:00,07:00,99.8674462890625
5156,2021-08-04,07:00:00,07:00,97.06321596728344
5157,2021-08-04,08:00:00,07:00,2.7908
5158,2021-08-04,09:00:00,07:00,71.67240393095409
5159,2021-08-04,10:00:00,07:00,83.89367794020612
5160,2021-08-04,11:00:00,07:00,81.71648629413092
5161,2021-08-04,12:00:00,07:00,72.5787841796875
5162,2021-08-04,13:00:00,07:00,64.277509765625
5163,2021-08-04,14:00:00,07:00,63.13875488281251
5164,2021-08-04,15:00:00,07:00,59.0507421875
5165,2021-08-04,16:00:00,07:00,57.172057351245
5166,2021-08-04,17:00:00,07:00,57.83572978845455
5167,2021-08-04,18:00:00,07:00,61.372046819206126
5168,2021-08-04,19:00:00,07:00,75.26222230662906
5169,2021-08-04,20:00:00,07:00,82.57778839162815
5170,2021-08-04,21:00:00,07:00,80.38949585961238
5171,2021-08-04,22:00:00,07:00,75.36276172220934
5172,2021-08-04,23:00:00,07:00,69.2571800991514
5173,2021-08-05,00:00:00,07:00,63.96600032146898
5174,2021-08-05,01:00:00,07:00,62.740268178929455
5175,2021-08-05,02:00:00,07:00,58.78071455947779
5176,2021-08-05,03:00:00,07:00,57.07132544363165
5177,2021-08-05,04:00:00,07:00,63.00164292734877
5178,2021-08-05,05:00:00,07:00,83.5828716714304
5179,2021-08-05,06:00:00,07:00,104.73634033203125
5180,2021-08-05,07:00:00,07:00,116.52534179687501
5181,2021-08-05,08:00:00,07:00,113.66997884114585
5182,2021-08-05,09:00:00,07:00,102.65251953125001
5183,2021-08-05,10:00:00,07:00,77.74786621093749
5184,2021-08-05,11:00:00,07:00,56.196528320312495
5185,2021-08-05,12:00:00,07:00,40.76136718750001
5186,2021-08-05,13:00:00,07:00,29.753237304687502
5187,2021-08-05,14:00:00,07:00,22.730068359375
5188,2021-08-05,15:00:00,07:00,17.588349609374998
5189,2021-08-05,16:00:00,07:00,16.295507812499995
5190,2021-08-05,17:00:00,07:00,18.355546875
5191,2021-08-05,18:00:00,07:00,45.021953125
5192,2021-08-05,19:00:00,07:00,64.89461914062501
5193,2021-08-05,20:00:00,07:00,60.43351562500002
5194,2021-08-05,21:00:00,07:00,70.5359033203125
5195,2021-08-05,22:00:00,07:00,84.26149902343747
5196,2021-08-05,23:00:00,07:00,93.70543212890627
5197,2021-08-06,00:00:00,07:00,87.640166015625
5198,2021-08-06,01:00:00,07:00,66.31779296875
5199,2021-08-06,02:00:00,07:00,69.87697753906251
5200,2021-08-06,03:00:00,07:00,109.38913981119792
5201,2021-08-06,04:00:00,07:00,145.32201799665177
5202,2021-08-06,05:00:00,07:00,148.08511788504464
5203,2021-08-06,06:00:00,07:00,137.450341796875
5204,2021-08-06,07:00:00,07:00,142.64154459635415
5205,2021-08-06,08:00:00,07:00,123.2180908203125
5206,2021-08-06,09:00:00,07:00,79.84919921875
5207,2021-08-06,10:00:00,07:00,53.912636718749994
5208,2021-08-06,11:00:00,07:00,37.594033203125
5209,2021-08-06,12:00:00,07:00,23.786904296875
5210,2021-08-06,13:00:00,07:00,16.767958984375003
5211,2021-08-06,14:00:00,07:00,13.6450146484375
5212,2021-08-06,15:00:00,07:00,11.360175781249998
5213,2021-08-06,16:00:00,07:00,10.789653320312496
5214,2021-08-06,17:00:00,07:00,2.73955
5215,2021-08-06,18:00:00,07:00,17.840991210937496
5216,2021-08-06,19:00:00,07:00,28.691279296875
5217,2021-08-06,20:00:00,07:00,39.7440087890625
5218,2021-08-06,21:00:00,07:00,45.047548828125
5219,2021-08-06,22:00:00,07:00,39.9803564453125
5220,2021-08-06,23:00:00,07:00,25.867578125
5221,2021-08-07,00:00:00,07:00,17.992568359375003
5222,2021-08-07,01:00:00,07:00,14.295092773437505
5223,2021-08-07,02:00:00,07:00,12.106259765625
5224,2021-08-07,03:00:00,07:00,11.702021484374999
5225,2021-08-07,04:00:00,07:00,11.419755859375
5226,2021-08-07,05:00:00,07:00,22.379877929687506
5227,2021-08-07,06:00:00,07:00,34.186235351562495
5228,2021-08-07,07:00:00,07:00,33.2882861328125
5229,2021-08-07,08:00:00,07:00,25.967939453125002
5230,2021-08-07,09:00:00,07:00,27.547822265625005
5231,2021-08-07,10:00:00,07:00,24.769648437499995
5232,2021-08-07,11:00:00,07:00,19.093388671874997
5233,2021-08-07,12:00:00,07:00,14.455458984375
5234,2021-08-07,13:00:00,07:00,11.976435546874999
5235,2021-08-07,14:00:00,07:00,10.907006835937501
5236,2021-08-07,15:00:00,07:00,10.7021240234375
5237,2021-08-07,16:00:00,07:00,10.429702148437498
5238,2021-08-07,17:00:00,07:00,11.080781250000003
5239,2021-08-07,18:00:00,07:00,17.274775390625003
5240,2021-08-07,19:00:00,07:00,31.703432617187502
5241,2021-08-07,20:00:00,07:00,46.99943847656251
5242,2021-08-07,21:00:00,07:00,51.996162109375
5243,2021-08-07,22:00:00,07:00,51.1453955078125
5244,2021-08-07,23:00:00,07:00,46.4010595703125
5245,2021-08-08,00:00:00,07:00,40.59933105468749
5246,2021-08-08,01:00:00,07:00,32.218505859375
5247,2021-08-08,02:00:00,07:00,24.108051757812504
5248,2021-08-08,03:00:00,07:00,18.382744140624997
5249,2021-08-08,04:00:00,07:00,18.6301318359375
5250,2021-08-08,05:00:00,07:00,19.043632812499997
5251,2021-08-08,06:00:00,07:00,19.8489501953125
5252,2021-08-08,07:00:00,07:00,20.4188427734375
5253,2021-08-08,08:00:00,07:00,44.2682763671875
5254,2021-08-08,09:00:00,07:00,77.99495849609374
5255,2021-08-08,10:00:00,07:00,110.86736246744789
5256,2021-08-08,11:00:00,07:00,92.55533203124999
5257,2021-08-08,12:00:00,07:00,73.72341796875
5258,2021-08-08,13:00:00,07:00,66.318798828125
5259,2021-08-08,14:00:00,07:00,73.35744628906251
5260,2021-08-08,15:00:00,07:00,81.227177734375
5261,2021-08-08,16:00:00,07:00,81.79128417968751
5262,2021-08-08,17:00:00,07:00,101.41938883463541
5263,2021-08-08,18:00:00,07:00,82.519111328125
5264,2021-08-08,19:00:00,07:00,74.25699218749999
5265,2021-08-08,20:00:00,07:00,
5266,2021-08-08,21:00:00,07:00,
5267,2021-08-08,22:00:00,07:00,
5268,2021-08-08,23:00:00,07:00,
5269,2021-08-09,00:00:00,07:00,
5270,2021-08-09,01:00:00,07:00,
5271,2021-08-09,02:00:00,07:00,
5272,2021-08-09,03:00:00,07:00,
5273,2021-08-09,04:00:00,07:00,
5274,2021-08-09,05:00:00,07:00,
5275,2021-08-09,06:00:00,07:00,
5276,2021-08-09,07:00:00,07:00,
5277,2021-08-09,08:00:00,07:00,
5278,2021-08-09,09:00:00,07:00,
5279,2021-08-09,10:00:00,07:00,
5280,2021-08-09,11:00:00,07:00,
5281,2021-08-09,12:00:00,07:00,
5282,2021-08-09,13:00:00,07:00,
5283,2021-08-09,14:00:00,07:00,
5284,2021-08-09,15:00:00,07:00,
5285,2021-08-09,16:00:00,07:00,
5286,2021-08-09,17:00:00,07:00,
5287,2021-08-09,18:00:00,07:00,
5288,2021-08-09,19:00:00,07:00,
5289,2021-08-09,20:00:00,07:00,
5290,2021-08-09,21:00:00,07:00,
5291,2021-08-09,22:00:00,07:00,
5292,2021-08-09,23:00:00,07:00,
5293,2021-08-10,00:00:00,07:00,
5294,2021-08-10,01:00:00,07:00,
5295,2021-08-10,02:00:00,07:00,
5296,2021-08-10,03:00:00,07:00,
5297,2021-08-10,04:00:00,07:00,
5298,2021-08-10,05:00:00,07:00,
5299,2021-08-10,06:00:00,07:00,
5300,2021-08-10,07:00:00,07:00,
5301,2021-08-10,08:00:00,07:00,
5302,2021-08-10,09:00:00,07:00,
5303,2021-08-10,10:00:00,07:00,
5304,2021-08-10,11:00:00,07:00,
5305,2021-08-10,12:00:00,07:00,
5306,2021-08-10,13:00:00,07:00,
5307,2021-08-10,14:00:00,07:00,
5308,2021-08-10,15:00:00,07:00,
5309,2021-08-10,16:00:00,07:00,
5310,2021-08-10,17:00:00,07:00,
5311,2021-08-10,18:00:00,07:00,
5312,2021-08-10,19:00:00,07:00,
5313,2021-08-10,20:00:00,07:00,
5314,2021-08-10,21:00:00,07:00,
5315,2021-08-10,22:00:00,07:00,
5316,2021-08-10,23:00:00,07:00,
5317,2021-08-11,00:00:00,07:00,
5318,2021-08-11,01:00:00,07:00,
5319,2021-08-11,02:00:00,07:00,
5320,2021-08-11,03:00:00,07:00,
5321,2021-08-11,04:00:00,07:00,
5322,2021-08-11,05:00:00,07:00,
5323,2021-08-11,06:00:00,07:00,
5324,2021-08-11,07:00:00,07:00,
5325,2021-08-11,08:00:00,07:00,
5326,2021-08-11,09:00:00,07:00,
5327,2021-08-11,10:00:00,07:00,
5328,2021-08-11,11:00:00,07:00,
5329,2021-08-11,12:00:00,07:00,
5330,2021-08-11,13:00:00,07:00,
5331,2021-08-11,14:00:00,07:00,
5332,2021-08-11,15:00:00,07:00,
5333,2021-08-11,16:00:00,07:00,
5334,2021-08-11,17:00:00,07:00,
5335,2021-08-11,18:00:00,07:00,
5336,2021-08-11,19:00:00,07:00,
5337,2021-08-11,20:00:00,07:00,
5338,2021-08-11,21:00:00,07:00,
5339,2021-08-11,22:00:00,07:00,
5340,2021-08-11,23:00:00,07:00,
5341,2021-08-12,00:00:00,07:00,
5342,2021-08-12,01:00:00,07:00,
5343,2021-08-12,02:00:00,07:00,
5344,2021-08-12,03:00:00,07:00,
5345,2021-08-12,04:00:00,07:00,
5346,2021-08-12,05:00:00,07:00,
5347,2021-08-12,06:00:00,07:00,
5348,2021-08-12,07:00:00,07:00,
5349,2021-08-12,08:00:00,07:00,
5350,2021-08-12,09:00:00,07:00,
5351,2021-08-12,10:00:00,07:00,
5352,2021-08-12,11:00:00,07:00,
5353,2021-08-12,12:00:00,07:00,
5354,2021-08-12,13:00:00,07:00,
5355,2021-08-12,14:00:00,07:00,
5356,2021-08-12,15:00:00,07:00,
5357,2021-08-12,16:00:00,07:00,
5358,2021-08-12,17:00:00,07:00,
5359,2021-08-12,18:00:00,07:00,
5360,2021-08-12,19:00:00,07:00,
5361,2021-08-12,20:00:00,07:00,
5362,2021-08-12,21:00:00,07:00,
5363,2021-08-12,22:00:00,07:00,
5364,2021-08-12,23:00:00,07:00,
5365,2021-08-13,00:00:00,07:00,
5366,2021-08-13,01:00:00,07:00,
5367,2021-08-13,02:00:00,07:00,
5368,2021-08-13,03:00:00,07:00,
5369,2021-08-13,04:00:00,07:00,
5370,2021-08-13,05:00:00,07:00,
5371,2021-08-13,06:00:00,07:00,
5372,2021-08-13,07:00:00,07:00,
5373,2021-08-13,08:00:00,07:00,
5374,2021-08-13,09:00:00,07:00,
5375,2021-08-13,10:00:00,07:00,
5376,2021-08-13,11:00:00,07:00,
5377,2021-08-13,12:00:00,07:00,
5378,2021-08-13,13:00:00,07:00,
5379,2021-08-13,14:00:00,07:00,
5380,2021-08-13,15:00:00,07:00,
5381,2021-08-13,16:00:00,07:00,
5382,2021-08-13,17:00:00,07:00,
5383,2021-08-13,18:00:00,07:00,
5384,2021-08-13,19:00:00,07:00,
5385,2021-08-13,20:00:00,07:00,
5386,2021-08-13,21:00:00,07:00,
5387,2021-08-13,22:00:00,07:00,
5388,2021-08-13,23:00:00,07:00,
5389,2021-08-14,00:00:00,07:00,
5390,2021-08-14,01:00:00,07:00,
5391,2021-08-14,02:00:00,07:00,
5392,2021-08-14,03:00:00,07:00,
5393,2021-08-14,04:00:00,07:00,
5394,2021-08-14,05:00:00,07:00,
5395,2021-08-14,06:00:00,07:00,
5396,2021-08-14,07:00:00,07:00,
5397,2021-08-14,08:00:00,07:00,
5398,2021-08-14,09:00:00,07:00,
5399,2021-08-14,10:00:00,07:00,
5400,2021-08-14,11:00:00,07:00,
5401,2021-08-14,12:00:00,07:00,
5402,2021-08-14,13:00:00,07:00,
5403,2021-08-14,14:00:00,07:00,
5404,2021-08-14,15:00:00,07:00,
5405,2021-08-14,16:00:00,07:00,
5406,2021-08-14,17:00:00,07:00,
5407,2021-08-14,18:00:00,07:00,
5408,2021-08-14,19:00:00,07:00,
5409,2021-08-14,20:00:00,07:00,
5410,2021-08-14,21:00:00,07:00,
5411,2021-08-14,22:00:00,07:00,
5412,2021-08-14,23:00:00,07:00,
5413,2021-08-15,00:00:00,07:00,
5414,2021-08-15,01:00:00,07:00,
5415,2021-08-15,02:00:00,07:00,
5416,2021-08-15,03:00:00,07:00,
5417,2021-08-15,04:00:00,07:00,
5418,2021-08-15,05:00:00,07:00,
5419,2021-08-15,06:00:00,07:00,
5420,2021-08-15,07:00:00,07:00,
5421,2021-08-15,08:00:00,07:00,
5422,2021-08-15,09:00:00,07:00,
5423,2021-08-15,10:00:00,07:00,
5424,2021-08-15,11:00:00,07:00,
5425,2021-08-15,12:00:00,07:00,
5426,2021-08-15,13:00:00,07:00,
5427,2021-08-15,14:00:00,07:00,
5428,2021-08-15,15:00:00,07:00,
5429,2021-08-15,16:00:00,07:00,
5430,2021-08-15,17:00:00,07:00,
5431,2021-08-15,18:00:00,07:00,
5432,2021-08-15,19:00:00,07:00,
5433,2021-08-15,20:00:00,07:00,
5434,2021-08-15,21:00:00,07:00,
5435,2021-08-15,22:00:00,07:00,
5436,2021-08-15,23:00:00,07:00,
5437,2021-08-16,00:00:00,07:00,
5438,2021-08-16,01:00:00,07:00,
5439,2021-08-16,02:00:00,07:00,
5440,2021-08-16,03:00:00,07:00,
5441,2021-08-16,04:00:00,07:00,
5442,2021-08-16,05:00:00,07:00,
5443,2021-08-16,06:00:00,07:00,
5444,2021-08-16,07:00:00,07:00,
5445,2021-08-16,08:00:00,07:00,
5446,2021-08-16,09:00:00,07:00,
5447,2021-08-16,10:00:00,07:00,
5448,2021-08-16,11:00:00,07:00,
5449,2021-08-16,12:00:00,07:00,
5450,2021-08-16,13:00:00,07:00,
5451,2021-08-16,14:00:00,07:00,
5452,2021-08-16,15:00:00,07:00,
5453,2021-08-16,16:00:00,07:00,
5454,2021-08-16,17:00:00,07:00,
5455,2021-08-16,18:00:00,07:00,
5456,2021-08-16,19:00:00,07:00,
5457,2021-08-16,20:00:00,07:00,
5458,2021-08-16,21:00:00,07:00,
5459,2021-08-16,22:00:00,07:00,
5460,2021-08-16,23:00:00,07:00,
5461,2021-08-17,00:00:00,07:00,
5462,2021-08-17,01:00:00,07:00,
5463,2021-08-17,02:00:00,07:00,
5464,2021-08-17,03:00:00,07:00,
5465,2021-08-17,04:00:00,07:00,
5466,2021-08-17,05:00:00,07:00,
5467,2021-08-17,06:00:00,07:00,
5468,2021-08-17,07:00:00,07:00,
5469,2021-08-17,08:00:00,07:00,
5470,2021-08-17,09:00:00,07:00,
5471,2021-08-17,10:00:00,07:00,
5472,2021-08-17,11:00:00,07:00,
5473,2021-08-17,12:00:00,07:00,
5474,2021-08-17,13:00:00,07:00,
5475,2021-08-17,14:00:00,07:00,
5476,2021-08-17,15:00:00,07:00,
5477,2021-08-17,16:00:00,07:00,
5478,2021-08-17,17:00:00,07:00,
5479,2021-08-17,18:00:00,07:00,
5480,2021-08-17,19:00:00,07:00,
5481,2021-08-17,20:00:00,07:00,
5482,2021-08-17,21:00:00,07:00,
5483,2021-08-17,22:00:00,07:00,
5484,2021-08-17,23:00:00,07:00,
5485,2021-08-18,00:00:00,07:00,
5486,2021-08-18,01:00:00,07:00,
5487,2021-08-18,02:00:00,07:00,
5488,2021-08-18,03:00:00,07:00,
5489,2021-08-18,04:00:00,07:00,
5490,2021-08-18,05:00:00,07:00,
5491,2021-08-18,06:00:00,07:00,
5492,2021-08-18,07:00:00,07:00,
5493,2021-08-18,08:00:00,07:00,
5494,2021-08-18,09:00:00,07:00,
5495,2021-08-18,10:00:00,07:00,
5496,2021-08-18,11:00:00,07:00,
5497,2021-08-18,12:00:00,07:00,
5498,2021-08-18,13:00:00,07:00,
5499,2021-08-18,14:00:00,07:00,
5500,2021-08-18,15:00:00,07:00,
5501,2021-08-18,16:00:00,07:00,
5502,2021-08-18,17:00:00,07:00,
5503,2021-08-18,18:00:00,07:00,
5504,2021-08-18,19:00:00,07:00,
5505,2021-08-18,20:00:00,07:00,
5506,2021-08-18,21:00:00,07:00,
5507,2021-08-18,22:00:00,07:00,
5508,2021-08-18,23:00:00,07:00,
5509,2021-08-19,00:00:00,07:00,
5510,2021-08-19,01:00:00,07:00,
5511,2021-08-19,02:00:00,07:00,
5512,2021-08-19,03:00:00,07:00,
5513,2021-08-19,04:00:00,07:00,
5514,2021-08-19,05:00:00,07:00,
5515,2021-08-19,06:00:00,07:00,
5516,2021-08-19,07:00:00,07:00,
5517,2021-08-19,08:00:00,07:00,
5518,2021-08-19,09:00:00,07:00,
5519,2021-08-19,10:00:00,07:00,
5520,2021-08-19,11:00:00,07:00,
5521,2021-08-19,12:00:00,07:00,
5522,2021-08-19,13:00:00,07:00,
5523,2021-08-19,14:00:00,07:00,
5524,2021-08-19,15:00:00,07:00,
5525,2021-08-19,16:00:00,07:00,
5526,2021-08-19,17:00:00,07:00,
5527,2021-08-19,18:00:00,07:00,
5528,2021-08-19,19:00:00,07:00,
5529,2021-08-19,20:00:00,07:00,
5530,2021-08-19,21:00:00,07:00,
5531,2021-08-19,22:00:00,07:00,
5532,2021-08-19,23:00:00,07:00,
5533,2021-08-20,00:00:00,07:00,
5534,2021-08-20,01:00:00,07:00,
5535,2021-08-20,02:00:00,07:00,
5536,2021-08-20,03:00:00,07:00,
5537,2021-08-20,04:00:00,07:00,
5538,2021-08-20,05:00:00,07:00,
5539,2021-08-20,06:00:00,07:00,
5540,2021-08-20,07:00:00,07:00,
5541,2021-08-20,08:00:00,07:00,
5542,2021-08-20,09:00:00,07:00,
5543,2021-08-20,10:00:00,07:00,
5544,2021-08-20,11:00:00,07:00,
5545,2021-08-20,12:00:00,07:00,
5546,2021-08-20,13:00:00,07:00,
5547,2021-08-20,14:00:00,07:00,
5548,2021-08-20,15:00:00,07:00,
5549,2021-08-20,16:00:00,07:00,
5550,2021-08-20,17:00:00,07:00,
5551,2021-08-20,18:00:00,07:00,
5552,2021-08-20,19:00:00,07:00,
5553,2021-08-20,20:00:00,07:00,
5554,2021-08-20,21:00:00,07:00,
5555,2021-08-20,22:00:00,07:00,
5556,2021-08-20,23:00:00,07:00,
5557,2021-08-21,00:00:00,07:00,
5558,2021-08-21,01:00:00,07:00,
5559,2021-08-21,02:00:00,07:00,
5560,2021-08-21,03:00:00,07:00,
5561,2021-08-21,04:00:00,07:00,
5562,2021-08-21,05:00:00,07:00,
5563,2021-08-21,06:00:00,07:00,
5564,2021-08-21,07:00:00,07:00,
5565,2021-08-21,08:00:00,07:00,2.97765
5566,2021-08-21,09:00:00,07:00,11.945550827052598
5567,2021-08-21,10:00:00,07:00,16.49646688015124
5568,2021-08-21,11:00:00,07:00,23.369118100589336
5569,2021-08-21,12:00:00,07:00,22.148041625207878
5570,2021-08-21,13:00:00,07:00,19.0678125
5571,2021-08-21,14:00:00,07:00,16.53390625
5572,2021-08-21,15:00:00,07:00,15.266953125
5573,2021-08-21,16:00:00,07:00,15.133476562499999
5574,2021-08-21,17:00:00,07:00,31.56673828125
5575,2021-08-21,18:00:00,07:00,38.693369140624995
5576,2021-08-21,19:00:00,07:00,41.3466845703125
5577,2021-08-21,20:00:00,07:00,40.169599609375005
5578,2021-08-21,21:00:00,07:00,35.410283203125005
5579,2021-08-21,22:00:00,07:00,26.951479492187502
5580,2021-08-21,23:00:00,07:00,25.1434619140625
5581,2021-08-22,00:00:00,07:00,25.299179687500004
5582,2021-08-22,01:00:00,07:00,25.35763671875
5583,2021-08-22,02:00:00,07:00,26.677109375
5584,2021-08-22,03:00:00,07:00,28.036845703124996
5585,2021-08-22,04:00:00,07:00,28.646591796875
5586,2021-08-22,05:00:00,07:00,30.697436523437503
5587,2021-08-22,06:00:00,07:00,29.673125
5588,2021-08-22,07:00:00,07:00,28.33119140625
5589,2021-08-22,08:00:00,07:00,30.348681290639554
5590,2021-08-22,09:00:00,07:00,32.75570223571993
5591,2021-08-22,10:00:00,07:00,33.0244166199467
5592,2021-08-22,11:00:00,07:00,35.72165123126042
5593,2021-08-22,12:00:00,07:00,32.178967118753896
5594,2021-08-22,13:00:00,07:00,32.193119792971665
5595,2021-08-22,14:00:00,07:00,27.47974919327942
5596,2021-08-22,15:00:00,07:00,2.83135
5597,2021-08-22,16:00:00,07:00,17.46572041647593
5598,2021-08-22,17:00:00,07:00,19.142053010236914
5599,2021-08-22,18:00:00,07:00,41.65327392578125
5600,2021-08-22,19:00:00,07:00,55.26661132812499
5601,2021-08-22,20:00:00,07:00,61.9493017578125
5602,2021-08-22,21:00:00,07:00,65.11034667968751
